Date,Open,High,Low,Close,Adj Close,Volume
1988-09-29,234.276993,234.276993,234.276993,234.276993,138.728104,0
1988-09-30,234.276993,234.276993,234.276993,234.276993,138.728104,0
1988-10-03,234.276993,234.276993,234.276993,234.276993,138.728104,0
1988-10-04,240.899002,240.899002,240.899002,240.899002,142.649338,0
1988-10-05,242.554993,242.554993,242.554993,242.554993,143.629959,0
1988-10-06,242.554993,242.554993,242.554993,242.554993,143.629959,0
1988-10-07,242.554993,242.554993,242.554993,242.554993,143.629959,0
1988-10-10,240.899002,240.899002,240.899002,240.899002,142.649338,0
1988-10-11,240.072006,240.072006,240.072006,240.072006,142.159668,0
1988-10-12,235.104996,235.104996,235.104996,235.104996,139.218414,0
1988-10-13,235.104996,235.104996,235.104996,235.104996,139.218414,0
1988-10-14,235.104996,235.104996,235.104996,235.104996,139.218414,0
1988-10-17,235.104996,235.104996,235.104996,235.104996,139.218414,0
1988-10-18,235.104996,235.104996,235.104996,235.104996,139.218414,0
1988-10-19,235.932007,235.932007,235.932007,235.932007,139.708160,0
1988-10-20,235.932007,235.932007,235.932007,235.932007,139.708160,0
1988-10-21,234.276993,234.276993,234.276993,234.276993,138.728104,0
1988-10-24,234.276993,234.276993,234.276993,234.276993,138.728104,0
1988-10-25,234.276993,234.276993,234.276993,234.276993,138.728104,0
1988-10-26,232.621002,232.621002,232.621002,232.621002,137.747513,0
1988-10-27,229.309998,229.309998,229.309998,229.309998,135.786880,0
1988-10-28,227.654007,227.654007,227.654007,227.654007,134.806259,0
1988-10-31,227.654007,227.654007,227.654007,227.654007,134.806259,0
1988-11-01,226.826004,226.826004,226.826004,226.826004,134.316010,0
1988-11-02,226.826004,226.826004,226.826004,226.826004,134.316010,0
1988-11-03,226.826004,226.826004,226.826004,226.826004,134.316010,0
1988-11-04,227.654007,227.654007,227.654007,227.654007,134.806259,0
1988-11-07,226.826004,226.826004,226.826004,226.826004,134.316010,0
1988-11-08,226.826004,226.826004,226.826004,226.826004,134.316010,0
1988-11-09,226.826004,226.826004,226.826004,226.826004,134.316010,0
1988-11-10,226.826004,226.826004,226.826004,226.826004,134.316010,0
1988-11-11,226.826004,226.826004,226.826004,226.826004,134.316010,0
1988-11-14,228.481995,228.481995,228.481995,228.481995,135.296570,0
1988-11-15,228.481995,228.481995,228.481995,228.481995,135.296570,0
1988-11-16,228.481995,228.481995,228.481995,228.481995,135.296570,0
1988-11-17,228.481995,228.481995,228.481995,228.481995,135.296570,0
1988-11-18,228.481995,228.481995,228.481995,228.481995,135.296570,0
1988-11-21,227.654007,227.654007,227.654007,227.654007,134.806259,0
1988-11-22,226.826004,226.826004,226.826004,226.826004,134.316010,0
1988-11-23,226.826004,226.826004,226.826004,226.826004,134.316010,0
1988-11-24,226.826004,226.826004,226.826004,226.826004,134.316010,0
1988-11-25,206.130005,206.130005,206.130005,206.130005,122.060738,0
1988-11-28,200.335999,200.335999,200.335999,200.335999,118.629837,0
1988-11-29,200.335999,200.335999,200.335999,200.335999,118.629837,0
1988-11-30,200.335999,200.335999,200.335999,200.335999,118.629837,0
1988-12-01,192.057007,192.057007,192.057007,192.057007,113.727371,0
1988-12-02,180.468002,180.468002,180.468002,180.468002,106.864891,0
1988-12-05,175.501007,175.501007,175.501007,175.501007,103.923676,0
1988-12-06,168.050003,168.050003,168.050003,168.050003,99.511513,0
1988-12-07,166.393997,166.393997,166.393997,166.393997,98.530907,0
1988-12-08,158.944000,158.944000,158.944000,158.944000,94.119377,0
1988-12-09,149.009995,149.009995,149.009995,149.009995,88.236908,0
1988-12-12,145.699005,145.699005,145.699005,145.699005,86.276283,0
1988-12-13,145.699005,145.699005,145.699005,145.699005,86.276283,0
1988-12-14,144.871002,144.871002,144.871002,144.871002,85.785980,0
1988-12-15,147.354004,147.354004,147.354004,147.354004,87.256294,0
1988-12-16,151.492996,151.492996,151.492996,151.492996,89.707214,0
1988-12-19,155.632996,155.632996,155.632996,155.632996,92.158760,0
1988-12-20,155.632996,155.632996,155.632996,155.632996,92.158760,0
1988-12-21,155.632996,155.632996,155.632996,155.632996,92.158760,0
1988-12-22,155.632996,155.632996,155.632996,155.632996,92.158760,0
1988-12-23,154.804993,154.804993,154.804993,154.804993,91.668434,0
1988-12-26,154.804993,154.804993,154.804993,154.804993,91.668434,0
1988-12-27,154.804993,154.804993,154.804993,154.804993,91.668434,0
1988-12-28,154.804993,154.804993,154.804993,154.804993,91.668434,0
1988-12-29,154.804993,154.804993,154.804993,154.804993,91.668434,0
1988-12-30,154.804993,154.804993,154.804993,154.804993,91.668434,0
1989-01-02,154.804993,154.804993,154.804993,154.804993,91.668434,0
1989-01-03,154.804993,154.804993,154.804993,154.804993,91.668434,0
1989-01-04,154.804993,154.804993,154.804993,154.804993,91.668434,0
1989-01-05,154.804993,154.804993,154.804993,154.804993,91.668434,0
1989-01-06,157.287994,157.287994,157.287994,157.287994,93.138756,0
1989-01-09,160.600006,160.600006,160.600006,160.600006,95.099937,0
1989-01-10,160.600006,160.600006,160.600006,160.600006,95.099937,0
1989-01-11,162.255005,162.255005,162.255005,162.255005,96.080002,0
1989-01-12,162.255005,162.255005,162.255005,162.255005,96.080002,0
1989-01-13,162.255005,162.255005,162.255005,162.255005,96.080002,0
1989-01-16,162.255005,162.255005,162.255005,162.255005,96.080002,0
1989-01-17,161.427002,161.427002,161.427002,161.427002,95.589691,0
1989-01-18,161.427002,161.427002,161.427002,161.427002,95.589691,0
1989-01-19,163.910995,163.910995,163.910995,163.910995,97.060577,0
1989-01-20,167.222000,167.222000,167.222000,167.222000,99.021202,0
1989-01-23,172.188995,172.188995,172.188995,172.188995,101.962425,0
1989-01-24,173.845001,173.845001,173.845001,173.845001,102.943039,0
1989-01-25,174.673004,174.673004,174.673004,174.673004,103.433350,0
1989-01-26,173.845001,173.845001,173.845001,173.845001,102.943039,0
1989-01-27,173.845001,173.845001,173.845001,173.845001,102.943039,0
1989-01-30,174.673004,174.673004,174.673004,174.673004,103.433350,0
1989-01-31,174.673004,174.673004,174.673004,174.673004,103.433350,0
1989-02-01,174.673004,174.673004,174.673004,174.673004,103.433350,0
1989-02-02,176.328003,176.328003,176.328003,176.328003,104.413368,0
1989-02-03,178.811996,178.811996,178.811996,178.811996,105.884270,0
1989-02-06,177.156006,177.156006,177.156006,177.156006,104.903664,0
1989-02-07,177.156006,177.156006,177.156006,177.156006,104.903664,0
1989-02-08,177.156006,177.156006,177.156006,177.156006,104.903664,0
1989-02-09,177.156006,177.156006,177.156006,177.156006,104.903664,0
1989-02-10,175.501007,175.501007,175.501007,175.501007,103.923676,0
1989-02-13,172.188995,172.188995,172.188995,172.188995,101.962425,0
1989-02-14,172.188995,172.188995,172.188995,172.188995,101.962425,0
1989-02-15,172.188995,172.188995,172.188995,172.188995,101.962425,0
1989-02-16,173.016998,173.016998,173.016998,173.016998,102.452736,0
1989-02-17,176.328003,176.328003,176.328003,176.328003,104.413368,0
1989-02-20,180.468002,180.468002,180.468002,180.468002,106.864891,0
1989-02-21,187.917999,187.917999,187.917999,187.917999,111.276405,0
1989-02-22,192.057007,192.057007,192.057007,192.057007,113.727371,0
1989-02-23,194.541000,194.541000,194.541000,194.541000,115.198273,0
1989-02-24,196.195999,196.195999,196.195999,196.195999,116.178284,0
1989-02-27,195.369003,195.369003,195.369003,195.369003,115.688538,0
1989-02-28,195.369003,195.369003,195.369003,195.369003,115.688538,0
1989-03-01,196.195999,196.195999,196.195999,196.195999,116.178284,0
1989-03-02,196.195999,196.195999,196.195999,196.195999,116.178284,0
1989-03-03,198.679993,198.679993,198.679993,198.679993,117.649223,0
1989-03-06,199.507996,199.507996,199.507996,199.507996,118.139534,0
1989-03-07,198.679993,198.679993,198.679993,198.679993,117.649223,0
1989-03-08,200.335999,200.335999,200.335999,200.335999,118.629837,0
1989-03-09,204.475006,204.475006,204.475006,204.475006,121.080750,0
1989-03-10,210.270004,210.270004,210.270004,210.270004,124.512268,0
1989-03-13,216.063995,216.063995,216.063995,216.063995,127.943222,0
1989-03-14,216.063995,216.063995,216.063995,216.063995,127.943222,0
1989-03-15,216.063995,216.063995,216.063995,216.063995,127.943222,0
1989-03-16,216.063995,216.063995,216.063995,216.063995,127.943222,0
1989-03-17,213.580994,213.580994,213.580994,213.580994,126.472855,0
1989-03-20,212.753006,212.753006,212.753006,212.753006,125.982574,0
1989-03-21,211.097000,211.097000,211.097000,211.097000,125.001968,0
1989-03-22,210.270004,210.270004,210.270004,210.270004,124.512268,0
1989-03-23,209.442001,209.442001,209.442001,209.442001,124.021988,0
1989-03-24,209.442001,209.442001,209.442001,209.442001,124.021988,0
1989-03-27,209.442001,209.442001,209.442001,209.442001,124.021988,0
1989-03-28,209.442001,209.442001,209.442001,209.442001,124.021988,0
1989-03-29,206.130005,206.130005,206.130005,206.130005,122.060738,0
1989-03-30,201.990997,201.990997,201.990997,201.990997,119.609825,0
1989-03-31,201.162994,201.162994,201.162994,201.162994,119.119545,0
1989-04-03,201.162994,201.162994,201.162994,201.162994,119.119545,0
1989-04-04,201.162994,201.162994,201.162994,201.162994,119.119545,0
1989-04-05,201.162994,201.162994,201.162994,201.162994,119.119545,0
1989-04-06,201.990997,201.990997,201.990997,201.990997,119.609825,0
1989-04-07,199.507996,199.507996,199.507996,199.507996,118.139534,0
1989-04-10,196.195999,196.195999,196.195999,196.195999,116.178284,0
1989-04-11,192.884995,192.884995,192.884995,192.884995,114.217659,0
1989-04-12,194.541000,194.541000,194.541000,194.541000,115.198273,0
1989-04-13,192.884995,192.884995,192.884995,192.884995,114.217659,0
1989-04-14,192.884995,192.884995,192.884995,192.884995,114.217659,0
1989-04-17,192.884995,192.884995,192.884995,192.884995,114.217659,0
1989-04-18,192.884995,192.884995,192.884995,192.884995,114.217659,0
1989-04-19,192.884995,192.884995,192.884995,192.884995,114.217659,0
1989-04-20,192.057007,192.057007,192.057007,192.057007,113.727371,0
1989-04-21,192.057007,192.057007,192.057007,192.057007,113.727371,0
1989-04-24,192.884995,192.884995,192.884995,192.884995,114.217659,0
1989-04-25,192.057007,192.057007,192.057007,192.057007,113.727371,0
1989-04-26,192.884995,192.884995,192.884995,192.884995,114.217659,0
1989-04-27,192.884995,192.884995,192.884995,192.884995,114.217659,0
1989-04-28,192.884995,192.884995,192.884995,192.884995,114.217659,0
1989-05-01,192.884995,192.884995,192.884995,192.884995,114.217659,0
1989-05-02,193.712997,193.712997,193.712997,193.712997,114.707985,0
1989-05-03,193.712997,193.712997,193.712997,193.712997,114.707985,0
1989-05-04,193.712997,193.712997,193.712997,193.712997,114.707985,0
1989-05-05,197.024002,197.024002,197.024002,197.024002,116.668549,0
1989-05-08,198.679993,198.679993,198.679993,198.679993,117.649223,0
1989-05-09,198.679993,198.679993,198.679993,198.679993,117.649223,0
1989-05-10,198.679993,198.679993,198.679993,198.679993,117.649223,0
1989-05-11,197.024002,197.024002,197.024002,197.024002,116.668549,0
1989-05-12,195.369003,195.369003,195.369003,195.369003,115.688538,0
1989-05-15,192.884995,192.884995,192.884995,192.884995,114.217659,0
1989-05-16,191.229004,191.229004,191.229004,191.229004,113.237015,0
1989-05-17,191.229004,191.229004,191.229004,191.229004,113.237015,0
1989-05-18,191.229004,191.229004,191.229004,191.229004,113.237015,0
1989-05-19,191.229004,191.229004,191.229004,191.229004,113.237015,0
1989-05-22,190.401993,190.401993,190.401993,190.401993,112.747322,0
1989-05-23,188.746002,188.746002,188.746002,188.746002,111.766716,0
1989-05-24,182.123001,182.123001,182.123001,182.123001,107.844933,0
1989-05-25,178.811996,178.811996,178.811996,178.811996,105.884270,0
1989-05-26,177.983994,177.983994,177.983994,177.983994,105.393944,0
1989-05-29,177.983994,177.983994,177.983994,177.983994,105.393944,0
1989-05-30,173.845001,173.845001,173.845001,173.845001,102.943039,0
1989-05-31,172.188995,172.188995,172.188995,172.188995,101.962425,0
1989-06-01,172.188995,172.188995,172.188995,172.188995,101.962425,0
1989-06-02,170.533997,170.533997,170.533997,170.533997,100.982407,0
1989-06-05,167.222000,167.222000,167.222000,167.222000,99.021202,0
1989-06-06,166.393997,166.393997,166.393997,166.393997,98.530907,0
1989-06-07,166.393997,166.393997,166.393997,166.393997,98.530907,0
1989-06-08,163.910995,163.910995,163.910995,163.910995,97.060577,0
1989-06-09,165.567001,165.567001,165.567001,165.567001,98.041229,0
1989-06-12,165.567001,165.567001,165.567001,165.567001,98.041229,0
1989-06-13,163.082993,163.082993,163.082993,163.082993,96.570290,0
1989-06-14,161.427002,161.427002,161.427002,161.427002,95.589691,0
1989-06-15,162.255005,162.255005,162.255005,162.255005,96.080002,0
1989-06-16,162.255005,162.255005,162.255005,162.255005,96.080002,0
1989-06-19,163.082993,163.082993,163.082993,163.082993,96.570290,0
1989-06-20,163.910995,163.910995,163.910995,163.910995,97.060577,0
1989-06-21,163.910995,163.910995,163.910995,163.910995,97.060577,0
1989-06-22,164.738998,164.738998,164.738998,164.738998,97.550911,0
1989-06-23,163.082993,163.082993,163.082993,163.082993,96.570290,0
1989-06-26,163.082993,163.082993,163.082993,163.082993,96.570290,0
1989-06-27,164.738998,164.738998,164.738998,164.738998,97.550911,0
1989-06-28,166.393997,166.393997,166.393997,166.393997,98.530907,0
1989-06-29,168.050003,168.050003,168.050003,168.050003,99.511513,0
1989-06-30,168.878006,168.878006,168.878006,168.878006,100.001793,0
1989-07-03,166.393997,166.393997,166.393997,166.393997,98.530907,0
1989-07-04,168.050003,168.050003,168.050003,168.050003,99.511513,0
1989-07-05,168.050003,168.050003,168.050003,168.050003,99.511513,0
1989-07-06,168.050003,168.050003,168.050003,168.050003,99.511513,0
1989-07-07,168.050003,168.050003,168.050003,168.050003,99.511513,0
1989-07-10,168.050003,168.050003,168.050003,168.050003,99.511513,0
1989-07-11,168.878006,168.878006,168.878006,168.878006,100.001793,0
1989-07-12,169.705994,169.705994,169.705994,169.705994,100.492134,0
1989-07-13,169.705994,169.705994,169.705994,169.705994,100.492134,0
1989-07-14,170.533997,170.533997,170.533997,170.533997,100.982407,0
1989-07-17,172.188995,172.188995,172.188995,172.188995,101.962425,0
1989-07-18,172.188995,172.188995,172.188995,172.188995,101.962425,0
1989-07-19,172.188995,172.188995,172.188995,172.188995,101.962425,0
1989-07-20,172.188995,172.188995,172.188995,172.188995,101.962425,0
1989-07-21,169.705994,169.705994,169.705994,169.705994,100.492134,0
1989-07-24,167.222000,167.222000,167.222000,167.222000,99.021202,0
1989-07-25,167.222000,167.222000,167.222000,167.222000,99.021202,0
1989-07-26,167.222000,167.222000,167.222000,167.222000,99.021202,0
1989-07-27,168.050003,168.050003,168.050003,168.050003,99.511513,0
1989-07-28,168.050003,168.050003,168.050003,168.050003,99.511513,0
1989-07-31,168.050003,168.050003,168.050003,168.050003,99.511513,0
1989-08-01,163.082993,163.082993,163.082993,163.082993,96.570290,0
1989-08-02,163.082993,163.082993,163.082993,163.082993,96.570290,0
1989-08-03,163.082993,163.082993,163.082993,163.082993,96.570290,0
1989-08-04,163.082993,163.082993,163.082993,163.082993,96.570290,0
1989-08-07,163.082993,163.082993,163.082993,163.082993,96.570290,0
1989-08-08,163.082993,163.082993,163.082993,163.082993,96.570290,0
1989-08-09,161.427002,161.427002,161.427002,161.427002,95.589691,0
1989-08-10,161.427002,161.427002,161.427002,161.427002,95.589691,0
1989-08-11,161.427002,161.427002,161.427002,161.427002,95.589691,0
1989-08-14,160.600006,160.600006,160.600006,160.600006,95.099937,0
1989-08-15,161.427002,161.427002,161.427002,161.427002,95.589691,0
1989-08-16,160.600006,160.600006,160.600006,160.600006,95.099937,0
1989-08-17,158.944000,158.944000,158.944000,158.944000,94.119377,0
1989-08-18,158.115997,158.115997,158.115997,158.115997,93.629044,0
1989-08-21,158.115997,158.115997,158.115997,158.115997,93.629044,0
1989-08-22,156.460007,156.460007,156.460007,156.460007,92.648453,0
1989-08-23,153.977005,153.977005,153.977005,153.977005,91.178123,0
1989-08-24,149.837997,149.837997,149.837997,149.837997,88.727188,0
1989-08-25,147.354004,147.354004,147.354004,147.354004,87.256294,0
1989-08-28,147.354004,147.354004,147.354004,147.354004,87.256294,0
1989-08-29,144.871002,144.871002,144.871002,144.871002,85.785980,0
1989-08-30,144.871002,144.871002,144.871002,144.871002,85.785980,0
1989-08-31,145.699005,145.699005,145.699005,145.699005,86.276283,0
1989-09-01,144.871002,144.871002,144.871002,144.871002,85.785980,0
1989-09-04,144.871002,144.871002,144.871002,144.871002,85.785980,0
1989-09-05,143.214996,143.214996,143.214996,143.214996,84.805367,0
1989-09-06,139.076004,139.076004,139.076004,139.076004,82.354424,0
1989-09-07,132.453003,132.453003,132.453003,132.453003,78.432602,0
1989-09-08,130.798004,130.798004,130.798004,130.798004,77.452583,0
1989-09-11,129.141998,129.141998,129.141998,129.141998,76.471977,0
1989-09-12,127.486000,127.486000,127.486000,127.486000,75.491379,0
1989-09-13,127.486000,127.486000,127.486000,127.486000,75.491379,0
1989-09-14,127.486000,127.486000,127.486000,127.486000,75.491379,0
1989-09-15,126.657997,126.657997,126.657997,126.657997,75.001068,0
1989-09-18,126.657997,126.657997,126.657997,126.657997,75.001068,0
1989-09-19,125.831001,125.831001,125.831001,125.831001,74.511353,0
1989-09-20,125.002998,125.002998,125.002998,125.002998,74.021057,0
1989-09-21,126.657997,126.657997,126.657997,126.657997,75.001068,0
1989-09-22,126.657997,126.657997,126.657997,126.657997,75.001068,0
1989-09-25,126.657997,126.657997,126.657997,126.657997,75.001068,0
1989-09-26,125.002998,125.002998,125.002998,125.002998,74.021057,0
1989-09-27,123.347000,123.347000,123.347000,123.347000,73.040451,0
1989-09-28,117.552002,117.552002,117.552002,117.552002,69.608910,0
1989-09-29,115.897003,115.897003,115.897003,115.897003,68.628876,0
1989-10-02,119.208000,119.208000,119.208000,119.208000,70.589531,0
1989-10-03,123.347000,123.347000,123.347000,123.347000,73.040451,0
1989-10-04,130.798004,130.798004,130.798004,130.798004,77.452583,0
1989-10-05,130.798004,130.798004,130.798004,130.798004,77.452583,0
1989-10-06,129.970001,129.970001,129.970001,129.970001,76.962265,0
1989-10-09,124.175003,124.175003,124.175003,124.175003,73.530746,0
1989-10-10,120.036003,120.036003,120.036003,120.036003,71.079834,0
1989-10-11,120.036003,120.036003,120.036003,120.036003,71.079834,0
1989-10-12,122.518997,122.518997,122.518997,122.518997,72.550140,0
1989-10-13,120.863998,120.863998,120.863998,120.863998,71.570114,0
1989-10-16,114.240997,114.240997,114.240997,114.240997,67.648285,0
1989-10-17,115.897003,115.897003,115.897003,115.897003,68.628876,0
1989-10-18,115.897003,115.897003,115.897003,115.897003,68.628876,0
1989-10-19,116.723999,116.723999,116.723999,116.723999,69.118614,0
1989-10-20,120.036003,120.036003,120.036003,120.036003,71.079834,0
1989-10-23,119.208000,119.208000,119.208000,119.208000,70.589531,0
1989-10-24,118.379997,118.379997,118.379997,118.379997,70.099228,0
1989-10-25,118.379997,118.379997,118.379997,118.379997,70.099228,0
1989-10-26,116.723999,116.723999,116.723999,116.723999,69.118614,0
1989-10-27,111.757004,111.757004,111.757004,111.757004,66.177376,0
1989-10-30,110.930000,110.930000,110.930000,110.930000,65.687683,0
1989-10-31,111.757004,111.757004,111.757004,111.757004,66.177376,0
1989-11-01,114.240997,114.240997,114.240997,114.240997,67.648285,0
1989-11-02,114.240997,114.240997,114.240997,114.240997,67.648285,0
1989-11-03,115.897003,115.897003,115.897003,115.897003,68.628876,0
1989-11-06,119.208000,119.208000,119.208000,119.208000,70.589531,0
1989-11-07,121.691002,121.691002,121.691002,121.691002,72.059822,0
1989-11-08,122.518997,122.518997,122.518997,122.518997,72.550140,0
1989-11-09,122.518997,122.518997,122.518997,122.518997,72.550140,0
1989-11-10,123.347000,123.347000,123.347000,123.347000,73.040451,0
1989-11-13,123.347000,123.347000,123.347000,123.347000,73.040451,0
1989-11-14,123.347000,123.347000,123.347000,123.347000,73.040451,0
1989-11-15,124.175003,124.175003,124.175003,124.175003,73.530746,0
1989-11-16,125.002998,125.002998,125.002998,125.002998,74.021057,0
1989-11-17,125.002998,125.002998,125.002998,125.002998,74.021057,0
1989-11-20,125.002998,125.002998,125.002998,125.002998,74.021057,0
1989-11-21,125.002998,125.002998,125.002998,125.002998,74.021057,0
1989-11-22,125.002998,125.002998,125.002998,125.002998,74.021057,0
1989-11-23,126.657997,126.657997,126.657997,126.657997,75.001068,0
1989-11-24,127.486000,127.486000,127.486000,127.486000,75.491379,0
1989-11-27,127.486000,127.486000,127.486000,127.486000,75.491379,0
1989-11-28,127.486000,127.486000,127.486000,127.486000,75.491379,0
1989-11-29,127.486000,127.486000,127.486000,127.486000,75.491379,0
1989-11-30,127.486000,127.486000,127.486000,127.486000,75.491379,0
1989-12-01,127.486000,127.486000,127.486000,127.486000,75.491379,0
1989-12-04,129.141998,129.141998,129.141998,129.141998,76.471977,0
1989-12-05,132.453003,132.453003,132.453003,132.453003,78.432602,0
1989-12-06,136.591995,136.591995,136.591995,136.591995,80.883507,0
1989-12-07,136.591995,136.591995,136.591995,136.591995,80.883507,0
1989-12-08,136.591995,136.591995,136.591995,136.591995,80.883507,0
1989-12-11,136.591995,136.591995,136.591995,136.591995,80.883507,0
1989-12-12,136.591995,136.591995,136.591995,136.591995,80.883507,0
1989-12-13,136.591995,136.591995,136.591995,136.591995,80.883507,0
1989-12-14,138.248001,138.248001,138.248001,138.248001,81.864128,0
1989-12-15,143.214996,143.214996,143.214996,143.214996,84.805367,0
1989-12-18,143.214996,143.214996,143.214996,143.214996,84.805367,0
1989-12-19,143.214996,143.214996,143.214996,143.214996,84.805367,0
1989-12-20,144.871002,144.871002,144.871002,144.871002,85.785980,0
1989-12-21,144.871002,144.871002,144.871002,144.871002,85.785980,0
1989-12-22,148.182007,148.182007,148.182007,148.182007,87.746590,0
1989-12-25,148.182007,148.182007,148.182007,148.182007,87.746590,0
1989-12-26,148.182007,148.182007,148.182007,148.182007,87.746590,0
1989-12-27,149.009995,149.009995,149.009995,149.009995,88.236908,0
1989-12-28,151.906998,151.906998,151.906998,151.906998,89.952385,0
1989-12-29,158.115997,158.115997,158.115997,158.115997,93.629044,0
1990-01-01,158.115997,158.115997,158.115997,158.115997,93.629044,0
1990-01-02,158.115997,158.115997,158.115997,158.115997,93.629044,0
1990-01-03,163.082993,163.082993,163.082993,163.082993,96.570290,0
1990-01-04,168.050003,168.050003,168.050003,168.050003,99.511513,0
1990-01-05,168.050003,168.050003,168.050003,168.050003,99.511513,0
1990-01-08,168.050003,168.050003,168.050003,168.050003,99.511513,0
1990-01-09,168.050003,168.050003,168.050003,168.050003,99.511513,0
1990-01-10,168.050003,168.050003,168.050003,168.050003,99.511513,0
1990-01-11,168.050003,168.050003,168.050003,168.050003,99.511513,0
1990-01-12,168.050003,168.050003,168.050003,168.050003,99.511513,0
1990-01-15,168.050003,168.050003,168.050003,168.050003,99.511513,0
1990-01-16,167.222000,167.222000,167.222000,167.222000,99.021202,0
1990-01-17,167.222000,167.222000,167.222000,167.222000,99.021202,0
1990-01-18,167.222000,167.222000,167.222000,167.222000,99.021202,0
1990-01-19,167.222000,167.222000,167.222000,167.222000,99.021202,0
1990-01-22,167.222000,167.222000,167.222000,167.222000,99.021202,0
1990-01-23,167.222000,167.222000,167.222000,167.222000,99.021202,0
1990-01-24,165.567001,165.567001,165.567001,165.567001,98.041229,0
1990-01-25,165.567001,165.567001,165.567001,165.567001,98.041229,0
