Date,Open,High,Low,Close,Adj Close,Volume
1989-02-23,315.085999,315.085999,315.085999,315.085999,82.876869,0
1989-02-24,317.522003,317.522003,317.522003,317.522003,83.517616,0
1989-02-27,313.462006,313.462006,313.462006,313.462006,82.449715,0
1989-02-28,311.837006,311.837006,311.837006,311.837006,82.022270,0
1989-03-01,312.649994,312.649994,312.649994,312.649994,82.236115,0
1989-03-02,309.402008,309.402008,309.402008,309.402008,81.381798,0
1989-03-03,308.588989,308.588989,308.588989,308.588989,81.167976,0
1989-03-06,307.777008,307.777008,307.777008,307.777008,80.954384,0
1989-03-07,307.371002,307.371002,307.371002,307.371002,80.847572,0
1989-03-08,308.183014,308.183014,308.183014,308.183014,81.061180,0
1989-03-09,306.153015,306.153015,306.153015,306.153015,80.527222,0
1989-03-10,306.964996,306.964996,306.964996,306.964996,80.740784,0
1989-03-13,297.220001,297.220001,297.220001,297.220001,78.177589,0
1989-03-14,305.341003,305.341003,305.341003,305.341003,80.313629,0
1989-03-15,309.402008,309.402008,309.402008,309.402008,81.381798,0
1989-03-16,305.341003,305.341003,305.341003,305.341003,80.313629,0
1989-03-17,302.092987,302.092987,302.092987,302.092987,79.459320,0
1989-03-20,299.656006,299.656006,299.656006,299.656006,78.818336,0
1989-03-21,306.153015,306.153015,306.153015,306.153015,80.527222,0
1989-03-22,304.528992,304.528992,304.528992,304.528992,80.100075,0
1989-03-23,306.964996,306.964996,306.964996,306.964996,80.740784,0
1989-03-24,306.964996,306.964996,306.964996,306.964996,80.740784,0
1989-03-27,306.964996,306.964996,306.964996,306.964996,80.740784,0
1989-03-28,306.964996,306.964996,306.964996,306.964996,80.740784,0
1989-03-29,306.153015,306.153015,306.153015,306.153015,80.527222,0
1989-03-30,303.717010,303.717010,303.717010,303.717010,79.886490,0
1989-03-31,306.153015,306.153015,306.153015,306.153015,80.527222,0
1989-04-03,309.402008,309.402008,309.402008,309.402008,81.381798,0
1989-04-04,311.024994,311.024994,311.024994,311.024994,81.808693,0
1989-04-05,310.213989,310.213989,310.213989,310.213989,81.595383,0
1989-04-06,306.559998,306.559998,306.559998,306.559998,80.634293,0
1989-04-07,305.341003,305.341003,305.341003,305.341003,80.313629,0
1989-04-10,304.122986,304.122986,304.122986,304.122986,79.993286,0
1989-04-11,303.717010,303.717010,303.717010,303.717010,79.886490,0
1989-04-12,298.843994,298.843994,298.843994,298.843994,78.604713,0
1989-04-13,298.843994,298.843994,298.843994,298.843994,78.604713,0
1989-04-14,298.843994,298.843994,298.843994,298.843994,78.604713,0
1989-04-17,299.656006,299.656006,299.656006,299.656006,78.818336,0
1989-04-18,302.092987,302.092987,302.092987,302.092987,79.459320,0
1989-04-19,302.904999,302.904999,302.904999,302.904999,79.672920,0
1989-04-20,300.875000,300.875000,300.875000,300.875000,79.138954,0
1989-04-21,302.092987,302.092987,302.092987,302.092987,79.459320,0
1989-04-24,302.904999,302.904999,302.904999,302.904999,79.672920,0
1989-04-25,305.341003,305.341003,305.341003,305.341003,80.313629,0
1989-04-26,306.153015,306.153015,306.153015,306.153015,80.527222,0
1989-04-27,311.024994,311.024994,311.024994,311.024994,81.808693,0
1989-04-28,312.649994,312.649994,312.649994,312.649994,82.236115,0
1989-05-01,312.649994,312.649994,312.649994,312.649994,82.236115,0
1989-05-02,311.837006,311.837006,311.837006,311.837006,82.022270,0
1989-05-03,311.837006,311.837006,311.837006,311.837006,82.022270,0
1989-05-04,315.085999,315.085999,315.085999,315.085999,82.876869,0
1989-05-05,312.649994,312.649994,312.649994,312.649994,82.236115,0
1989-05-08,311.837006,311.837006,311.837006,311.837006,82.022270,0
1989-05-09,311.024994,311.024994,311.024994,311.024994,81.808693,0
1989-05-10,311.024994,311.024994,311.024994,311.024994,81.808693,0
1989-05-11,305.341003,305.341003,305.341003,305.341003,80.313629,0
1989-05-12,305.341003,305.341003,305.341003,305.341003,80.313629,0
1989-05-15,306.964996,306.964996,306.964996,306.964996,80.740784,0
1989-05-16,304.528992,304.528992,304.528992,304.528992,80.100075,0
1989-05-17,305.747009,305.747009,305.747009,305.747009,80.420418,0
1989-05-18,312.243988,312.243988,312.243988,312.243988,82.129326,0
1989-05-19,312.649994,312.649994,312.649994,312.649994,82.236115,0
1989-05-22,309.808014,309.808014,309.808014,309.808014,81.488594,0
1989-05-23,305.747009,305.747009,305.747009,305.747009,80.420418,0
1989-05-24,304.528992,304.528992,304.528992,304.528992,80.100075,0
1989-05-25,302.904999,302.904999,302.904999,302.904999,79.672920,0
1989-05-26,303.717010,303.717010,303.717010,303.717010,79.886490,0
1989-05-29,303.717010,303.717010,303.717010,303.717010,79.886490,0
1989-05-30,298.843994,298.843994,298.843994,298.843994,78.604713,0
1989-05-31,296.407990,296.407990,296.407990,296.407990,77.963982,0
1989-06-01,297.220001,297.220001,297.220001,297.220001,78.177589,0
1989-06-02,298.032990,298.032990,298.032990,298.032990,78.391441,0
1989-06-05,298.032990,298.032990,298.032990,298.032990,78.391441,0
1989-06-06,300.468994,300.468994,300.468994,300.468994,79.032173,0
1989-06-07,298.843994,298.843994,298.843994,298.843994,78.604713,0
1989-06-08,302.092987,302.092987,302.092987,302.092987,79.459320,0
1989-06-09,299.656006,299.656006,299.656006,299.656006,78.818336,0
1989-06-12,297.220001,297.220001,297.220001,297.220001,78.177589,0
1989-06-13,296.407990,296.407990,296.407990,296.407990,77.963982,0
1989-06-14,295.596008,295.596008,295.596008,295.596008,77.750443,0
1989-06-15,295.596008,295.596008,295.596008,295.596008,77.750443,0
1989-06-16,296.407990,296.407990,296.407990,296.407990,77.963982,0
1989-06-19,297.220001,297.220001,297.220001,297.220001,78.177589,0
1989-06-20,297.220001,297.220001,297.220001,297.220001,78.177589,0
1989-06-21,299.656006,299.656006,299.656006,299.656006,78.818336,0
1989-06-22,301.281006,301.281006,301.281006,301.281006,79.245750,0
1989-06-23,299.656006,299.656006,299.656006,299.656006,78.818336,0
1989-06-26,302.092987,302.092987,302.092987,302.092987,79.459320,0
1989-06-27,307.777008,307.777008,307.777008,307.777008,80.954384,0
1989-06-28,307.777008,307.777008,307.777008,307.777008,80.954384,0
1989-06-29,306.964996,306.964996,306.964996,306.964996,80.740784,0
1989-06-30,303.717010,303.717010,303.717010,303.717010,79.886490,0
1989-07-03,306.964996,306.964996,306.964996,306.964996,80.740784,0
1989-07-04,311.837006,311.837006,311.837006,311.837006,82.022270,0
1989-07-05,311.024994,311.024994,311.024994,311.024994,81.808693,0
1989-07-06,309.402008,309.402008,309.402008,309.402008,81.381798,0
1989-07-07,310.619995,310.619995,310.619995,310.619995,81.702179,0
1989-07-10,311.837006,311.837006,311.837006,311.837006,82.022270,0
1989-07-11,323.207001,323.207001,323.207001,323.207001,85.012924,0
1989-07-12,330.515991,330.515991,330.515991,330.515991,86.935394,0
1989-07-13,332.951996,332.951996,332.951996,332.951996,87.576157,0
1989-07-14,332.139008,332.139008,332.139008,332.139008,87.362312,0
1989-07-17,334.981995,334.981995,334.981995,334.981995,88.110092,0
1989-07-18,340.260010,340.260010,340.260010,340.260010,89.498375,0
1989-07-19,346.756989,346.756989,346.756989,346.756989,91.207275,0
1989-07-20,343.509003,343.509003,343.509003,343.509003,90.352936,0
1989-07-21,339.447998,339.447998,339.447998,339.447998,89.284775,0
1989-07-24,337.824005,337.824005,337.824005,337.824005,88.857635,0
1989-07-25,338.230011,338.230011,338.230011,338.230011,88.964386,0
1989-07-26,340.260010,340.260010,340.260010,340.260010,89.498375,0
1989-07-27,341.071991,341.071991,341.071991,341.071991,89.711945,0
1989-07-28,342.696991,342.696991,342.696991,342.696991,90.139366,0
1989-07-31,341.071991,341.071991,341.071991,341.071991,89.711945,0
1989-08-01,336.200012,336.200012,336.200012,336.200012,88.430466,0
1989-08-02,338.636993,338.636993,338.636993,338.636993,89.071426,0
1989-08-03,339.042999,339.042999,339.042999,339.042999,89.178238,0
1989-08-04,342.696991,342.696991,342.696991,342.696991,90.139366,0
1989-08-07,328.890991,328.890991,328.890991,328.890991,86.508003,0
1989-08-08,331.326996,331.326996,331.326996,331.326996,87.148720,0
1989-08-09,326.454987,326.454987,326.454987,326.454987,85.867256,0
1989-08-10,332.951996,332.951996,332.951996,332.951996,87.576157,0
1989-08-11,332.951996,332.951996,332.951996,332.951996,87.576157,0
1989-08-14,325.643005,325.643005,325.643005,325.643005,85.653656,0
1989-08-15,328.079010,328.079010,328.079010,328.079010,86.294434,0
1989-08-16,334.575989,334.575989,334.575989,334.575989,88.003288,0
1989-08-17,334.575989,334.575989,334.575989,334.575989,88.003288,0
1989-08-18,336.605988,336.605988,336.605988,336.605988,88.537239,0
1989-08-21,337.824005,337.824005,337.824005,337.824005,88.857635,0
1989-08-22,334.575989,334.575989,334.575989,334.575989,88.003288,0
1989-08-23,337.824005,337.824005,337.824005,337.824005,88.857635,0
1989-08-24,342.696991,342.696991,342.696991,342.696991,90.139366,0
1989-08-25,345.945007,345.945007,345.945007,345.945007,90.993706,0
1989-08-28,345.945007,345.945007,345.945007,345.945007,90.993706,0
1989-08-29,341.071991,341.071991,341.071991,341.071991,89.711945,0
1989-08-30,335.388000,335.388000,335.388000,335.388000,88.216881,0
1989-08-31,337.011993,337.011993,337.011993,337.011993,88.644043,0
1989-09-01,340.260010,340.260010,340.260010,340.260010,89.498375,0
1989-09-04,343.509003,343.509003,343.509003,343.509003,90.352936,0
1989-09-05,342.696991,342.696991,342.696991,342.696991,90.139366,0
1989-09-06,341.885010,341.885010,341.885010,341.885010,89.925781,0
1989-09-07,350.005005,350.005005,350.005005,350.005005,92.061592,0
1989-09-08,357.313995,357.313995,357.313995,357.313995,93.984032,0
1989-09-11,354.066010,354.066010,354.066010,354.066010,93.129761,0
1989-09-12,354.066010,354.066010,354.066010,354.066010,93.129761,0
1989-09-13,361.373993,361.373993,361.373993,361.373993,95.051979,0
1989-09-14,374.368011,374.368011,374.368011,374.368011,98.469749,0
1989-09-15,372.743011,372.743011,372.743011,372.743011,98.042358,0
1989-09-18,374.368011,374.368011,374.368011,374.368011,98.469749,0
1989-09-19,375.179993,375.179993,375.179993,375.179993,98.683350,0
1989-09-20,371.931000,371.931000,371.931000,371.931000,97.828781,0
1989-09-21,371.119995,371.119995,371.119995,371.119995,97.615402,0
1989-09-22,364.622009,364.622009,364.622009,364.622009,95.906265,0
1989-09-25,359.750000,359.750000,359.750000,359.750000,94.624786,0
1989-09-26,358.937988,358.937988,358.937988,358.937988,94.411217,0
1989-09-27,361.373993,361.373993,361.373993,361.373993,95.051979,0
1989-09-28,366.247009,366.247009,366.247009,366.247009,96.333702,0
1989-09-29,365.841003,365.841003,365.841003,365.841003,96.226898,0
1989-10-02,366.247009,366.247009,366.247009,366.247009,96.333702,0
1989-10-03,371.119995,371.119995,371.119995,371.119995,97.615402,0
1989-10-04,373.554993,373.554993,373.554993,373.554993,98.255928,0
1989-10-05,371.119995,371.119995,371.119995,371.119995,97.615402,0
1989-10-06,371.119995,371.119995,371.119995,371.119995,97.615402,0
1989-10-09,369.494995,369.494995,369.494995,369.494995,97.188034,0
1989-10-10,364.622009,364.622009,364.622009,364.622009,95.906265,0
1989-10-11,361.373993,361.373993,361.373993,361.373993,95.051979,0
1989-10-12,362.998993,362.998993,362.998993,362.998993,95.479347,0
1989-10-13,362.998993,362.998993,362.998993,362.998993,95.479347,0
1989-10-16,357.313995,357.313995,357.313995,357.313995,93.984032,0
1989-10-17,353.253998,353.253998,353.253998,353.253998,92.916145,0
1989-10-18,356.096008,356.096008,356.096008,356.096008,93.663689,0
1989-10-19,358.937988,358.937988,358.937988,358.937988,94.411217,0
1989-10-20,359.750000,359.750000,359.750000,359.750000,94.624786,0
1989-10-23,362.187012,362.187012,362.187012,362.187012,95.265778,0
1989-10-24,360.562012,360.562012,360.562012,360.562012,94.838387,0
1989-10-25,362.998993,362.998993,362.998993,362.998993,95.479347,0
1989-10-26,363.404999,363.404999,363.404999,363.404999,95.586166,0
1989-10-27,364.622009,364.622009,364.622009,364.622009,95.906265,0
1989-10-30,369.494995,369.494995,369.494995,369.494995,97.188034,0
1989-10-31,367.871002,367.871002,367.871002,367.871002,96.760872,0
1989-11-01,367.871002,367.871002,367.871002,367.871002,96.760872,0
1989-11-02,366.247009,366.247009,366.247009,366.247009,96.333702,0
1989-11-03,365.434998,365.434998,365.434998,365.434998,96.120132,0
1989-11-06,366.247009,366.247009,366.247009,366.247009,96.333702,0
1989-11-07,373.554993,373.554993,373.554993,373.554993,98.255928,0
1989-11-08,380.864014,380.864014,380.864014,380.864014,100.178413,0
1989-11-09,380.864014,380.864014,380.864014,380.864014,100.178413,0
1989-11-10,379.239990,379.239990,379.239990,379.239990,99.751289,0
1989-11-13,376.803986,376.803986,376.803986,376.803986,99.110527,0
1989-11-14,375.179993,375.179993,375.179993,375.179993,98.683350,0
1989-11-15,362.998993,362.998993,362.998993,362.998993,95.479347,0
1989-11-16,362.998993,362.998993,362.998993,362.998993,95.479347,0
1989-11-17,362.998993,362.998993,362.998993,362.998993,95.479347,0
1989-11-20,357.313995,357.313995,357.313995,357.313995,93.984032,0
1989-11-21,359.750000,359.750000,359.750000,359.750000,94.624786,0
1989-11-22,360.562012,360.562012,360.562012,360.562012,94.838387,0
1989-11-23,367.058990,367.058990,367.058990,367.058990,96.547302,0
1989-11-24,366.247009,366.247009,366.247009,366.247009,96.333702,0
1989-11-27,367.058990,367.058990,367.058990,367.058990,96.547302,0
1989-11-28,374.368011,374.368011,374.368011,374.368011,98.469749,0
1989-11-29,380.864014,380.864014,380.864014,380.864014,100.178413,0
1989-11-30,384.924011,384.924011,384.924011,384.924011,101.246338,0
1989-12-01,397.105988,397.105988,397.105988,397.105988,104.450523,0
1989-12-04,392.233002,392.233002,392.233002,392.233002,103.168808,0
1989-12-05,393.045013,393.045013,393.045013,393.045013,103.382339,0
1989-12-06,393.045013,393.045013,393.045013,393.045013,103.382339,0
1989-12-07,388.984985,388.984985,388.984985,388.984985,102.314461,0
1989-12-08,390.609009,390.609009,390.609009,390.609009,102.741646,0
1989-12-11,391.421997,391.421997,391.421997,391.421997,102.955475,0
1989-12-12,397.105988,397.105988,397.105988,397.105988,104.450523,0
1989-12-13,398.730011,398.730011,398.730011,398.730011,104.877693,0
1989-12-14,401.977997,401.977997,401.977997,401.977997,105.732018,0
1989-12-15,400.354004,400.354004,400.354004,400.354004,105.304817,0
1989-12-18,406.851013,406.851013,406.851013,406.851013,107.013725,0
1989-12-19,408.475006,408.475006,408.475006,408.475006,107.440895,0
1989-12-20,421.467987,421.467987,421.467987,421.467987,110.858475,0
1989-12-21,423.092010,423.092010,423.092010,423.092010,111.285591,0
1989-12-22,423.904999,423.904999,423.904999,423.904999,111.499481,0
1989-12-25,423.904999,423.904999,423.904999,423.904999,111.499481,0
1989-12-26,423.904999,423.904999,423.904999,423.904999,111.499481,0
1989-12-27,431.213013,431.213013,431.213013,431.213013,113.421700,0
1989-12-28,428.777008,428.777008,428.777008,428.777008,112.780945,0
1989-12-29,431.213013,431.213013,431.213013,431.213013,113.421700,0
1990-01-01,431.213013,431.213013,431.213013,431.213013,113.421700,0
1990-01-02,427.964996,427.964996,427.964996,427.964996,112.567352,0
1990-01-03,423.092010,423.092010,423.092010,423.092010,111.285591,0
1990-01-04,411.723999,411.723999,411.723999,411.723999,108.295494,0
1990-01-05,407.662994,407.662994,407.662994,407.662994,107.227318,0
1990-01-08,408.475006,408.475006,408.475006,408.475006,107.440895,0
1990-01-09,406.851013,406.851013,406.851013,406.851013,107.013725,0
1990-01-10,406.039001,406.039001,406.039001,406.039001,106.800194,0
1990-01-11,404.414001,404.414001,404.414001,404.414001,106.372765,0
1990-01-12,399.541992,399.541992,399.541992,399.541992,105.091270,0
1990-01-15,396.294006,396.294006,396.294006,396.294006,104.236969,0
1990-01-16,396.294006,396.294006,396.294006,396.294006,104.236969,0
1990-01-17,397.917999,397.917999,397.917999,397.917999,104.664101,0
1990-01-18,394.670013,394.670013,394.670013,394.670013,103.809792,0
1990-01-19,396.294006,396.294006,396.294006,396.294006,104.236969,0
1990-01-22,392.233002,392.233002,392.233002,392.233002,103.168808,0
1990-01-23,394.670013,394.670013,394.670013,394.670013,103.809792,0
1990-01-24,406.039001,406.039001,406.039001,406.039001,106.800194,0
1990-01-25,398.730011,398.730011,398.730011,398.730011,104.877693,0
