<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
US1.GS,1,26/01/17,10:00,238.7900000,238.7900000,238.5900000,238.6300000
US1.GS,1,26/01/17,10:01,238.7400000,238.7400000,238.7100000,238.7100000
US1.GS,1,26/01/17,10:02,238.6700000,238.8800000,238.6700000,238.7100000
US1.GS,1,26/01/17,10:03,238.7200000,238.7200000,238.5900000,238.5900000
US1.GS,1,26/01/17,10:04,238.5800000,238.6200000,238.5000000,238.6200000
US1.GS,1,26/01/17,10:05,238.5900000,238.6400000,238.5900000,238.6400000
US1.GS,1,26/01/17,10:06,238.7500000,238.8200000,238.7000000,238.7000000
US1.GS,1,26/01/17,10:07,238.6900000,238.7600000,238.6800000,238.7000000
US1.GS,1,26/01/17,10:08,238.7200000,238.7200000,238.7000000,238.7000000
US1.GS,1,26/01/17,10:09,238.5900000,238.7000000,238.5900000,238.7000000
US1.GS,1,26/01/17,10:10,238.6300000,238.7500000,238.6300000,238.7500000
US1.GS,1,26/01/17,10:11,238.7700000,238.9000000,238.7700000,238.9000000
US1.GS,1,26/01/17,10:12,238.8700000,238.8700000,238.7500000,238.7500000
US1.GS,1,26/01/17,10:13,238.8700000,238.8900000,238.7900000,238.7900000
US1.GS,1,26/01/17,10:14,238.8600000,238.9400000,238.8600000,238.9300000
US1.GS,1,26/01/17,10:15,238.7900000,239.1300000,238.7900000,239.1000000
US1.GS,1,26/01/17,10:17,239.0050000,239.0050000,239.0000000,239.0000000
US1.GS,1,26/01/17,10:19,238.9900000,239.2900000,238.9900000,239.2900000
US1.GS,1,26/01/17,10:20,239.2900000,239.3600000,239.2400000,239.2600000
US1.GS,1,26/01/17,10:21,239.2100000,239.2600000,239.1700000,239.2500000
US1.GS,1,26/01/17,10:22,239.2100000,239.2100000,239.2100000,239.2100000
US1.GS,1,26/01/17,10:23,239.1700000,239.1700000,238.9600000,238.9600000
US1.GS,1,26/01/17,10:24,239.1200000,239.3300000,239.1200000,239.2800000
US1.GS,1,26/01/17,10:25,239.0500000,239.0500000,239.0500000,239.0500000
US1.GS,1,26/01/17,10:26,239.0000000,239.0350000,238.9250000,239.0350000
US1.GS,1,26/01/17,10:27,239.0700000,239.0900000,239.0000000,239.0300000
US1.GS,1,26/01/17,10:28,238.9600000,238.9600000,238.9500000,238.9500000
US1.GS,1,26/01/17,10:29,238.9500000,238.9500000,238.9500000,238.9500000
US1.GS,1,26/01/17,10:30,239.0100000,239.2200000,239.0100000,239.2200000
US1.GS,1,26/01/17,10:31,239.1800000,239.2200000,239.1700000,239.2200000
US1.GS,1,26/01/17,10:33,239.2500000,239.3600000,239.2100000,239.3600000
US1.GS,1,26/01/17,10:34,239.3300000,239.3300000,239.2700000,239.2700000
US1.GS,1,26/01/17,10:35,239.2800000,239.4400000,239.2700000,239.4350000
US1.GS,1,26/01/17,10:36,239.4600000,239.5900000,239.4500000,239.5900000
US1.GS,1,26/01/17,10:37,239.7000000,239.8900000,239.7000000,239.8900000
US1.GS,1,26/01/17,10:38,239.9000000,239.9500000,239.8950000,239.9500000
US1.GS,1,26/01/17,10:39,239.9800000,240.2200000,239.9100000,240.1300000
US1.GS,1,26/01/17,10:40,240.1100000,240.3100000,240.1000000,240.3100000
US1.GS,1,26/01/17,10:41,240.2700000,240.3400000,240.2700000,240.3100000
US1.GS,1,26/01/17,10:42,240.1700000,240.2200000,240.1700000,240.2100000
US1.GS,1,26/01/17,10:43,240.2100000,240.2100000,240.2000000,240.2100000
US1.GS,1,26/01/17,10:44,239.9700000,239.9700000,239.9250000,239.9250000
US1.GS,1,26/01/17,10:45,239.8800000,239.9700000,239.8800000,239.9700000
US1.GS,1,26/01/17,10:46,240.0000000,240.0000000,240.0000000,240.0000000
US1.GS,1,26/01/17,10:47,240.0200000,240.0200000,239.9600000,239.9600000
US1.GS,1,26/01/17,10:48,240.0400000,240.0500000,239.9800000,240.0500000
US1.GS,1,26/01/17,10:49,240.0700000,240.0700000,239.9400000,239.9400000
US1.GS,1,26/01/17,10:50,240.0000000,240.0000000,239.9700000,239.9700000
US1.GS,1,26/01/17,10:51,240.0000000,240.0000000,239.9300000,239.9900000
US1.GS,1,26/01/17,10:52,239.9700000,240.0000000,239.9700000,240.0000000
US1.GS,1,26/01/17,10:53,239.9700000,240.0100000,239.9600000,239.9800000
US1.GS,1,26/01/17,10:54,239.9700000,239.9900000,239.9600000,239.9900000
US1.GS,1,26/01/17,10:55,240.0000000,240.0000000,239.9400000,239.9400000
US1.GS,1,26/01/17,10:56,239.9300000,239.9300000,239.9300000,239.9300000
US1.GS,1,26/01/17,10:57,240.0000000,240.0000000,239.9400000,239.9400000
US1.GS,1,26/01/17,10:58,239.9000000,239.9600000,239.9000000,239.9600000
US1.GS,1,26/01/17,10:59,239.9000000,239.9000000,239.8700000,239.8700000
US1.GS,1,26/01/17,11:00,239.9600000,239.9900000,239.9600000,239.9900000
US1.GS,1,26/01/17,11:01,240.0100000,240.0100000,239.9200000,239.9200000
US1.GS,1,26/01/17,11:02,239.9700000,240.0000000,239.9700000,240.0000000
US1.GS,1,26/01/17,11:03,240.0100000,240.0100000,240.0000000,240.0000000
US1.GS,1,26/01/17,11:04,239.9400000,240.0500000,239.9400000,240.0500000
US1.GS,1,26/01/17,11:05,240.0400000,240.2000000,240.0400000,240.2000000
US1.GS,1,26/01/17,11:06,240.2500000,240.2500000,240.1800000,240.1900000
US1.GS,1,26/01/17,11:07,240.2200000,240.2200000,240.2200000,240.2200000
US1.GS,1,26/01/17,11:08,240.3100000,240.3600000,240.3000000,240.3600000
US1.GS,1,26/01/17,11:09,240.4600000,240.7400000,240.4600000,240.6700000
US1.GS,1,26/01/17,11:10,240.7300000,240.7600000,240.6500000,240.6500000
US1.GS,1,26/01/17,11:11,240.6200000,240.7200000,240.6200000,240.7000000
US1.GS,1,26/01/17,11:12,240.7000000,240.7000000,240.6600000,240.6600000
US1.GS,1,26/01/17,11:13,240.6700000,240.6800000,240.6400000,240.6500000
US1.GS,1,26/01/17,11:14,240.6000000,240.6000000,240.5000000,240.5000000
US1.GS,1,26/01/17,11:15,240.4600000,240.4600000,240.4100000,240.4500000
US1.GS,1,26/01/17,11:16,240.4800000,240.4800000,240.3800000,240.3800000
US1.GS,1,26/01/17,11:17,240.3700000,240.3700000,240.2000000,240.2000000
US1.GS,1,26/01/17,11:18,240.1900000,240.1900000,240.0850000,240.1500000
US1.GS,1,26/01/17,11:19,240.2500000,240.2500000,240.2500000,240.2500000
US1.GS,1,26/01/17,11:20,240.1200000,240.1200000,239.9000000,239.9000000
US1.GS,1,26/01/17,11:22,239.9100000,239.9100000,239.9100000,239.9100000
US1.GS,1,26/01/17,11:23,239.8600000,239.9500000,239.8600000,239.9400000
US1.GS,1,26/01/17,11:24,239.9900000,239.9900000,239.9900000,239.9900000
US1.GS,1,26/01/17,11:25,240.0500000,240.0800000,240.0500000,240.0800000
US1.GS,1,26/01/17,11:26,240.0500000,240.0500000,240.0500000,240.0500000
US1.GS,1,26/01/17,11:27,240.1950000,240.2300000,240.1950000,240.2300000
US1.GS,1,26/01/17,11:28,240.1900000,240.1900000,240.1400000,240.1400000
US1.GS,1,26/01/17,11:29,239.9800000,239.9800000,239.8800000,239.8800000
US1.GS,1,26/01/17,11:30,239.7500000,239.7500000,239.6000000,239.6000000
US1.GS,1,26/01/17,11:31,239.5000000,239.5100000,239.4000000,239.4000000
US1.GS,1,26/01/17,11:32,239.4400000,239.5600000,239.4000000,239.4000000
US1.GS,1,26/01/17,11:33,239.4900000,239.5300000,239.4900000,239.5100000
US1.GS,1,26/01/17,11:34,239.5800000,239.5800000,239.5800000,239.5800000
US1.GS,1,26/01/17,11:35,239.4800000,239.5800000,239.4700000,239.4900000
US1.GS,1,26/01/17,11:36,239.4100000,239.5800000,239.4100000,239.5800000
US1.GS,1,26/01/17,11:37,239.7300000,239.7300000,239.6500000,239.6500000
US1.GS,1,26/01/17,11:38,239.7200000,239.7800000,239.7200000,239.7600000
US1.GS,1,26/01/17,11:39,239.8700000,239.9100000,239.8100000,239.9100000
US1.GS,1,26/01/17,11:40,239.9100000,239.9100000,239.8300000,239.8300000
US1.GS,1,26/01/17,11:41,239.9200000,239.9200000,239.9200000,239.9200000
US1.GS,1,26/01/17,11:42,239.9500000,239.9500000,239.9300000,239.9300000
US1.GS,1,26/01/17,11:43,239.9600000,239.9600000,239.9100000,239.9100000
US1.GS,1,26/01/17,11:44,239.8300000,239.8300000,239.8300000,239.8300000
US1.GS,1,26/01/17,11:46,239.8000000,239.8000000,239.8000000,239.8000000
US1.GS,1,26/01/17,11:48,239.9200000,239.9200000,239.8700000,239.8700000
US1.GS,1,26/01/17,11:50,239.7500000,239.7500000,239.7500000,239.7500000
US1.GS,1,26/01/17,11:51,239.7200000,239.7400000,239.7200000,239.7400000
US1.GS,1,26/01/17,11:52,239.7000000,239.7000000,239.7000000,239.7000000
US1.GS,1,26/01/17,11:53,239.7700000,239.8400000,239.7700000,239.8400000
US1.GS,1,26/01/17,11:54,239.8200000,239.8200000,239.8000000,239.8000000
US1.GS,1,26/01/17,11:55,239.8000000,239.8000000,239.8000000,239.8000000
US1.GS,1,26/01/17,11:58,239.8000000,239.8000000,239.8000000,239.8000000
US1.GS,1,26/01/17,11:59,239.7200000,239.7200000,239.7200000,239.7200000
US1.GS,1,26/01/17,12:00,239.7100000,239.7200000,239.7100000,239.7200000
US1.GS,1,26/01/17,12:01,239.6100000,239.6100000,239.5200000,239.5200000
US1.GS,1,26/01/17,12:02,239.3900000,239.3900000,239.3900000,239.3900000
US1.GS,1,26/01/17,12:04,239.3900000,239.3900000,239.3900000,239.3900000
US1.GS,1,26/01/17,12:05,239.4100000,239.4900000,239.4100000,239.4900000
US1.GS,1,26/01/17,12:06,239.5100000,239.5300000,239.5000000,239.5300000
US1.GS,1,26/01/17,12:08,239.6900000,239.6900000,239.6900000,239.6900000
US1.GS,1,26/01/17,12:09,239.8600000,239.8600000,239.8000000,239.8000000
US1.GS,1,26/01/17,12:10,239.7700000,239.7700000,239.7700000,239.7700000
US1.GS,1,26/01/17,12:11,239.7800000,239.7800000,239.7700000,239.7700000
US1.GS,1,26/01/17,12:12,239.7500000,239.7500000,239.7500000,239.7500000
US1.GS,1,26/01/17,12:13,239.8000000,239.8000000,239.8000000,239.8000000
US1.GS,1,26/01/17,12:15,239.7700000,239.7800000,239.7700000,239.7800000
US1.GS,1,26/01/17,12:16,239.7500000,239.7800000,239.7500000,239.7800000
US1.GS,1,26/01/17,12:17,239.8500000,239.8500000,239.8500000,239.8500000
US1.GS,1,26/01/17,12:19,239.7600000,239.7600000,239.7500000,239.7500000
US1.GS,1,26/01/17,12:20,239.5800000,239.5800000,239.5800000,239.5800000
US1.GS,1,26/01/17,12:23,239.4300000,239.4300000,239.3100000,239.3100000
US1.GS,1,26/01/17,12:26,239.4500000,239.4500000,239.4500000,239.4500000
US1.GS,1,26/01/17,12:30,239.4000000,239.4500000,239.4000000,239.4500000
US1.GS,1,26/01/17,12:31,239.4500000,239.4850000,239.4500000,239.4850000
US1.GS,1,26/01/17,12:32,239.5500000,239.5500000,239.5100000,239.5300000
US1.GS,1,26/01/17,12:34,239.5000000,239.5300000,239.5000000,239.5100000
US1.GS,1,26/01/17,12:35,239.5150000,239.5150000,239.4800000,239.4800000
US1.GS,1,26/01/17,12:36,239.4800000,239.4950000,239.4700000,239.4700000
US1.GS,1,26/01/17,12:37,239.3600000,239.3600000,239.3000000,239.3000000
US1.GS,1,26/01/17,12:38,239.3200000,239.3200000,239.3200000,239.3200000
US1.GS,1,26/01/17,12:40,239.2100000,239.2100000,239.2100000,239.2100000
US1.GS,1,26/01/17,12:42,239.2000000,239.2000000,239.1000000,239.1350000
US1.GS,1,26/01/17,12:43,239.1500000,239.1500000,239.0550000,239.0550000
US1.GS,1,26/01/17,12:44,239.0500000,239.0500000,239.0500000,239.0500000
US1.GS,1,26/01/17,12:47,239.1300000,239.1300000,239.0500000,239.0500000
US1.GS,1,26/01/17,12:48,239.0500000,239.1000000,239.0500000,239.1000000
US1.GS,1,26/01/17,12:50,239.2100000,239.2800000,239.2100000,239.2800000
US1.GS,1,26/01/17,12:51,239.2400000,239.2400000,239.2400000,239.2400000
US1.GS,1,26/01/17,12:53,239.3400000,239.3500000,239.3400000,239.3500000
US1.GS,1,26/01/17,12:54,239.4400000,239.4400000,239.4000000,239.4000000
US1.GS,1,26/01/17,12:55,239.4100000,239.4100000,239.4100000,239.4100000
US1.GS,1,26/01/17,12:56,239.3800000,239.3800000,239.3800000,239.3800000
US1.GS,1,26/01/17,12:57,239.3900000,239.3900000,239.3900000,239.3900000
US1.GS,1,26/01/17,12:58,239.3500000,239.3500000,239.3500000,239.3500000
US1.GS,1,26/01/17,13:01,239.2700000,239.2700000,239.2100000,239.2100000
US1.GS,1,26/01/17,13:02,239.1900000,239.1900000,239.1900000,239.1900000
US1.GS,1,26/01/17,13:05,239.1100000,239.1300000,239.1000000,239.1300000
US1.GS,1,26/01/17,13:06,239.2100000,239.2100000,239.2100000,239.2100000
US1.GS,1,26/01/17,13:07,239.1900000,239.2300000,239.1900000,239.2300000
US1.GS,1,26/01/17,13:09,239.2200000,239.2200000,239.2200000,239.2200000
US1.GS,1,26/01/17,13:11,239.0000000,239.0000000,238.8900000,238.8900000
US1.GS,1,26/01/17,13:12,238.9400000,238.9400000,238.8100000,238.8100000
US1.GS,1,26/01/17,13:13,238.8200000,238.8200000,238.8100000,238.8100000
US1.GS,1,26/01/17,13:14,238.7600000,238.7600000,238.7600000,238.7600000
US1.GS,1,26/01/17,13:16,238.7300000,238.7300000,238.6000000,238.7100000
US1.GS,1,26/01/17,13:17,238.6100000,238.7000000,238.6100000,238.7000000
US1.GS,1,26/01/17,13:19,238.7900000,238.7900000,238.7000000,238.7000000
US1.GS,1,26/01/17,13:21,238.6600000,238.7200000,238.5100000,238.5100000
US1.GS,1,26/01/17,13:23,238.7200000,238.7200000,238.7200000,238.7200000
US1.GS,1,26/01/17,13:24,238.7300000,238.7300000,238.7300000,238.7300000
US1.GS,1,26/01/17,13:25,238.8150000,238.8900000,238.8100000,238.8900000
US1.GS,1,26/01/17,13:26,238.8100000,238.8100000,238.7700000,238.7700000
US1.GS,1,26/01/17,13:28,238.8400000,238.8400000,238.8400000,238.8400000
US1.GS,1,26/01/17,13:30,238.6600000,238.6600000,238.6600000,238.6600000
US1.GS,1,26/01/17,13:31,238.6700000,238.6800000,238.6100000,238.6100000
US1.GS,1,26/01/17,13:32,238.6400000,238.6400000,238.6000000,238.6000000
US1.GS,1,26/01/17,13:33,238.4900000,238.4900000,238.3100000,238.3100000
US1.GS,1,26/01/17,13:34,238.3300000,238.3300000,238.3300000,238.3300000
US1.GS,1,26/01/17,13:35,238.4200000,238.4800000,238.4200000,238.4400000
US1.GS,1,26/01/17,13:36,238.4900000,238.4900000,238.4900000,238.4900000
US1.GS,1,26/01/17,13:37,238.3300000,238.3300000,238.2200000,238.3100000
US1.GS,1,26/01/17,13:38,238.3600000,238.3600000,238.3600000,238.3600000
US1.GS,1,26/01/17,13:39,238.4400000,238.4500000,238.4400000,238.4500000
US1.GS,1,26/01/17,13:40,238.5100000,238.5100000,238.5100000,238.5100000
US1.GS,1,26/01/17,13:41,238.7200000,238.7200000,238.7200000,238.7200000
US1.GS,1,26/01/17,13:43,238.8500000,238.8500000,238.7600000,238.7600000
US1.GS,1,26/01/17,13:44,238.9500000,239.0600000,238.9500000,238.9600000
US1.GS,1,26/01/17,13:46,238.9300000,238.9300000,238.9300000,238.9300000
US1.GS,1,26/01/17,13:47,238.8600000,238.8650000,238.8600000,238.8650000
US1.GS,1,26/01/17,13:50,238.8800000,238.8800000,238.8800000,238.8800000
US1.GS,1,26/01/17,13:51,238.5700000,238.5700000,238.5700000,238.5700000
US1.GS,1,26/01/17,13:52,238.5800000,238.5800000,238.5300000,238.5300000
US1.GS,1,26/01/17,13:53,238.5100000,238.5100000,238.5100000,238.5100000
US1.GS,1,26/01/17,13:54,238.5100000,238.5600000,238.5100000,238.5600000
US1.GS,1,26/01/17,13:55,238.5400000,238.5500000,238.5400000,238.5500000
US1.GS,1,26/01/17,14:00,238.7800000,238.8300000,238.7800000,238.8100000
US1.GS,1,26/01/17,14:02,238.6900000,238.6900000,238.5500000,238.5900000
US1.GS,1,26/01/17,14:03,238.5400000,238.5700000,238.5400000,238.5700000
US1.GS,1,26/01/17,14:04,238.5400000,238.5400000,238.5100000,238.5300000
US1.GS,1,26/01/17,14:05,238.5500000,238.5500000,238.5200000,238.5200000
US1.GS,1,26/01/17,14:06,238.4800000,238.4800000,238.3100000,238.3100000
US1.GS,1,26/01/17,14:07,238.3100000,238.3100000,238.2300000,238.2300000
US1.GS,1,26/01/17,14:08,238.2500000,238.3200000,238.2500000,238.3200000
US1.GS,1,26/01/17,14:10,238.4100000,238.4100000,238.4050000,238.4050000
US1.GS,1,26/01/17,14:12,238.3900000,238.4400000,238.3900000,238.4400000
US1.GS,1,26/01/17,14:13,238.4550000,238.4800000,238.4550000,238.4800000
US1.GS,1,26/01/17,14:14,238.4200000,238.4200000,238.3550000,238.3550000
US1.GS,1,26/01/17,14:17,238.2600000,238.2600000,238.2600000,238.2600000
US1.GS,1,26/01/17,14:20,238.3500000,238.3500000,238.3500000,238.3500000
US1.GS,1,26/01/17,14:21,238.4000000,238.4200000,238.3800000,238.4200000
US1.GS,1,26/01/17,14:23,238.4500000,238.4500000,238.4500000,238.4500000
US1.GS,1,26/01/17,14:24,238.5700000,238.5700000,238.5700000,238.5700000
US1.GS,1,26/01/17,14:25,238.6100000,238.6100000,238.6100000,238.6100000
US1.GS,1,26/01/17,14:27,238.5900000,238.5900000,238.5900000,238.5900000
US1.GS,1,26/01/17,14:28,238.7500000,238.7500000,238.7500000,238.7500000
US1.GS,1,26/01/17,14:31,238.8000000,238.8000000,238.7200000,238.7200000
US1.GS,1,26/01/17,14:32,238.8000000,238.8000000,238.8000000,238.8000000
US1.GS,1,26/01/17,14:34,238.8600000,238.8600000,238.8200000,238.8200000
US1.GS,1,26/01/17,14:37,238.9800000,239.0000000,238.9800000,239.0000000
US1.GS,1,26/01/17,14:38,239.0200000,239.0200000,238.9800000,238.9800000
US1.GS,1,26/01/17,14:39,238.9500000,238.9600000,238.9300000,238.9300000
US1.GS,1,26/01/17,14:41,239.0000000,239.0300000,238.9900000,239.0300000
US1.GS,1,26/01/17,14:43,239.0100000,239.0900000,238.9900000,239.0900000
US1.GS,1,26/01/17,14:45,239.0600000,239.0600000,239.0500000,239.0500000
US1.GS,1,26/01/17,14:46,239.0500000,239.0700000,239.0400000,239.0700000
US1.GS,1,26/01/17,14:47,239.1000000,239.1400000,239.1000000,239.1400000
US1.GS,1,26/01/17,14:49,239.2800000,239.2800000,239.1800000,239.1800000
US1.GS,1,26/01/17,14:50,239.2000000,239.2000000,239.2000000,239.2000000
US1.GS,1,26/01/17,14:51,239.2500000,239.2500000,239.1700000,239.1700000
US1.GS,1,26/01/17,14:53,238.9200000,238.9200000,238.8300000,238.8300000
US1.GS,1,26/01/17,14:54,238.9900000,239.0000000,238.9900000,239.0000000
US1.GS,1,26/01/17,14:55,239.0000000,239.0000000,239.0000000,239.0000000
US1.GS,1,26/01/17,14:56,239.0900000,239.0900000,239.0300000,239.0300000
US1.GS,1,26/01/17,14:57,239.0000000,239.0000000,238.9500000,238.9500000
US1.GS,1,26/01/17,14:58,239.0000000,239.0000000,239.0000000,239.0000000
US1.GS,1,26/01/17,14:59,239.0000000,239.0000000,238.9900000,238.9900000
US1.GS,1,26/01/17,15:00,239.0000000,239.0000000,239.0000000,239.0000000
US1.GS,1,26/01/17,15:01,239.0000000,239.0000000,238.9500000,238.9500000
US1.GS,1,26/01/17,15:03,239.0000000,239.0000000,239.0000000,239.0000000
US1.GS,1,26/01/17,15:04,239.0100000,239.0100000,239.0050000,239.0050000
US1.GS,1,26/01/17,15:05,239.0000000,239.0000000,238.9800000,238.9800000
US1.GS,1,26/01/17,15:06,239.0000000,239.0300000,238.9400000,238.9400000
US1.GS,1,26/01/17,15:07,239.0100000,239.0100000,239.0100000,239.0100000
US1.GS,1,26/01/17,15:08,239.2400000,239.3900000,239.2400000,239.3900000
US1.GS,1,26/01/17,15:09,239.3100000,239.3100000,239.3100000,239.3100000
US1.GS,1,26/01/17,15:10,239.1800000,239.2400000,239.1800000,239.2400000
US1.GS,1,26/01/17,15:11,239.0600000,239.0600000,239.0600000,239.0600000
US1.GS,1,26/01/17,15:13,239.0500000,239.0500000,239.0500000,239.0500000
US1.GS,1,26/01/17,15:15,239.0400000,239.0800000,239.0400000,239.0800000
US1.GS,1,26/01/17,15:16,239.0600000,239.0600000,239.0600000,239.0600000
US1.GS,1,26/01/17,15:18,239.1900000,239.2400000,239.1900000,239.2400000
US1.GS,1,26/01/17,15:19,239.2400000,239.2400000,239.1300000,239.1300000
US1.GS,1,26/01/17,15:23,239.1700000,239.1700000,239.1000000,239.1000000
US1.GS,1,26/01/17,15:24,239.2400000,239.2400000,239.2400000,239.2400000
US1.GS,1,26/01/17,15:26,239.2700000,239.2700000,239.2700000,239.2700000
US1.GS,1,26/01/17,15:27,239.2800000,239.2800000,239.2500000,239.2500000
US1.GS,1,26/01/17,15:28,239.2500000,239.2500000,239.2200000,239.2200000
US1.GS,1,26/01/17,15:30,239.2500000,239.2500000,239.1600000,239.1600000
US1.GS,1,26/01/17,15:31,239.1900000,239.2400000,239.1900000,239.2400000
US1.GS,1,26/01/17,15:32,239.2300000,239.2400000,239.2300000,239.2400000
US1.GS,1,26/01/17,15:33,239.2200000,239.3500000,239.2200000,239.3500000
US1.GS,1,26/01/17,15:34,239.4200000,239.4400000,239.4100000,239.4300000
US1.GS,1,26/01/17,15:35,239.3700000,239.3700000,239.3600000,239.3600000
US1.GS,1,26/01/17,15:36,239.3400000,239.3400000,239.2200000,239.2200000
US1.GS,1,26/01/17,15:37,239.2100000,239.2100000,239.1400000,239.1400000
US1.GS,1,26/01/17,15:38,239.0800000,239.0800000,238.9000000,238.9000000
US1.GS,1,26/01/17,15:39,238.8500000,238.8500000,238.8500000,238.8500000
US1.GS,1,26/01/17,15:40,238.8500000,238.9000000,238.8400000,238.9000000
US1.GS,1,26/01/17,15:41,238.8100000,238.8100000,238.7300000,238.7600000
US1.GS,1,26/01/17,15:42,238.7100000,238.7100000,238.6400000,238.6500000
US1.GS,1,26/01/17,15:43,238.6500000,238.6800000,238.6500000,238.6800000
US1.GS,1,26/01/17,15:45,238.6900000,238.7300000,238.6900000,238.7300000
US1.GS,1,26/01/17,15:46,238.8600000,238.8600000,238.7900000,238.7900000
US1.GS,1,26/01/17,15:47,238.9100000,238.9100000,238.8400000,238.8400000
US1.GS,1,26/01/17,15:48,238.8600000,238.8600000,238.8600000,238.8600000
US1.GS,1,26/01/17,15:49,238.8900000,238.9000000,238.8800000,238.8800000
US1.GS,1,26/01/17,15:50,238.9100000,238.9200000,238.8900000,238.9000000
US1.GS,1,26/01/17,15:51,238.9100000,238.9600000,238.9000000,238.9600000
US1.GS,1,26/01/17,15:52,238.9700000,239.1200000,238.9700000,239.1200000
US1.GS,1,26/01/17,15:53,239.1200000,239.1800000,239.1200000,239.1700000
US1.GS,1,26/01/17,15:54,239.2400000,239.2400000,239.1100000,239.1700000
US1.GS,1,26/01/17,15:55,239.1700000,239.2300000,239.1300000,239.1300000
US1.GS,1,26/01/17,15:56,239.1400000,239.1400000,239.0900000,239.1100000
US1.GS,1,26/01/17,15:57,239.0900000,239.1500000,239.0900000,239.1200000
US1.GS,1,26/01/17,15:58,239.2900000,239.4200000,239.2900000,239.4200000
US1.GS,1,26/01/17,15:59,239.3700000,239.5700000,239.1300000,239.5700000
US1.GS,1,27/01/17,09:30,236.9000000,237.5100000,236.5700000,237.5000000
US1.GS,1,27/01/17,09:31,237.7200000,237.7200000,237.7200000,237.7200000
US1.GS,1,27/01/17,09:32,237.6900000,237.7400000,237.6100000,237.7000000
US1.GS,1,27/01/17,09:33,237.7800000,237.9400000,237.0300000,237.0300000
US1.GS,1,27/01/17,09:34,237.2300000,237.2300000,237.2000000,237.2200000
US1.GS,1,27/01/17,09:35,237.3300000,237.4600000,237.2800000,237.4200000
US1.GS,1,27/01/17,09:36,237.2400000,237.2400000,236.9000000,236.9000000
US1.GS,1,27/01/17,09:37,236.9100000,236.9500000,236.7800000,236.9500000
US1.GS,1,27/01/17,09:38,237.1500000,237.4900000,237.1000000,237.2200000
US1.GS,1,27/01/17,09:39,237.2100000,237.2200000,237.1400000,237.2200000
US1.GS,1,27/01/17,09:40,237.6500000,237.6500000,237.6500000,237.6500000
US1.GS,1,27/01/17,09:41,237.7600000,237.9400000,237.7600000,237.7600000
US1.GS,1,27/01/17,09:42,237.7600000,237.7600000,237.7600000,237.7600000
US1.GS,1,27/01/17,09:43,237.6200000,237.6200000,237.5400000,237.6200000
US1.GS,1,27/01/17,09:44,237.7100000,237.8100000,237.6200000,237.7300000
