Date,Open,High,Low,Close,Adj Close,Volume
1989-01-09,108.982002,108.982002,108.982002,108.982002,47.573208,0
1989-01-10,112.891998,112.891998,112.891998,112.891998,49.280014,0
1989-01-11,113.625000,113.625000,113.625000,113.625000,49.599991,0
1989-01-12,114.847000,114.847000,114.847000,114.847000,50.133423,0
1989-01-13,115.580002,115.580002,115.580002,115.580002,50.453403,0
1989-01-16,115.823997,115.823997,115.823997,115.823997,50.559895,0
1989-01-17,115.823997,115.823997,115.823997,115.823997,50.559895,0
1989-01-18,116.069000,116.069000,116.069000,116.069000,50.666840,0
1989-01-19,117.778999,117.778999,117.778999,117.778999,51.413296,0
1989-01-20,118.024002,118.024002,118.024002,118.024002,51.520252,0
1989-01-23,118.512001,118.512001,118.512001,118.512001,51.733288,0
1989-01-24,118.757004,118.757004,118.757004,118.757004,51.840218,0
1989-01-25,118.267998,118.267998,118.267998,118.267998,51.626766,0
1989-01-26,119.977997,119.977997,119.977997,119.977997,52.373226,0
1989-01-27,124.132004,124.132004,124.132004,124.132004,54.186531,0
1989-01-30,126.820000,126.820000,126.820000,126.820000,55.359909,0
1989-01-31,129.264008,129.264008,129.264008,129.264008,56.426773,0
1989-02-01,128.042007,128.042007,128.042007,128.042007,55.893353,0
1989-02-02,127.553001,127.553001,127.553001,127.553001,55.679901,0
1989-02-03,130.485992,130.485992,130.485992,130.485992,56.960197,0
1989-02-06,128.042007,128.042007,128.042007,128.042007,55.893353,0
1989-02-07,131.462997,131.462997,131.462997,131.462997,57.386681,0
1989-02-08,131.951996,131.951996,131.951996,131.951996,57.600143,0
1989-02-09,130.485992,130.485992,130.485992,130.485992,56.960197,0
1989-02-10,127.065002,127.065002,127.065002,127.065002,55.466850,0
1989-02-13,126.697998,126.697998,126.697998,126.697998,55.306652,0
1989-02-14,130.729996,130.729996,130.729996,130.729996,57.066738,0
1989-02-15,129.507996,129.507996,129.507996,129.507996,56.533287,0
1989-02-16,130.729996,130.729996,130.729996,130.729996,57.066738,0
1989-02-17,129.753006,129.753006,129.753006,129.753006,56.640244,0
1989-02-20,129.996994,129.996994,129.996994,129.996994,56.746761,0
1989-02-21,127.553001,127.553001,127.553001,127.553001,55.679901,0
1989-02-22,126.086998,126.086998,126.086998,126.086998,55.039948,0
1989-02-23,126.332001,126.332001,126.332001,126.332001,55.146877,0
1989-02-24,125.598999,125.598999,125.598999,125.598999,54.826908,0
1989-02-27,122.178001,122.178001,122.178001,122.178001,53.333569,0
1989-02-28,124.132004,124.132004,124.132004,124.132004,54.186531,0
1989-03-01,129.264008,129.264008,129.264008,129.264008,56.426773,0
1989-03-02,131.462997,131.462997,131.462997,131.462997,57.386681,0
1989-03-03,132.684998,132.684998,132.684998,132.684998,57.920113,0
1989-03-06,134.395004,134.395004,134.395004,134.395004,58.666592,0
1989-03-07,133.417999,133.417999,133.417999,133.417999,58.240093,0
1989-03-08,133.417999,133.417999,133.417999,133.417999,58.240093,0
1989-03-09,132.195999,132.195999,132.195999,132.195999,57.706680,0
1989-03-10,133.173996,133.173996,133.173996,133.173996,58.133572,0
1989-03-13,134.884003,134.884003,134.884003,134.884003,58.880047,0
1989-03-14,139.037994,139.037994,139.037994,139.037994,60.693352,0
1989-03-15,136.350006,136.350006,136.350006,136.350006,59.519978,0
1989-03-16,136.595001,136.595001,136.595001,136.595001,59.626915,0
1989-03-17,134.395004,134.395004,134.395004,134.395004,58.666592,0
1989-03-20,134.884003,134.884003,134.884003,134.884003,58.880047,0
1989-03-21,138.304993,138.304993,138.304993,138.304993,60.373383,0
1989-03-22,137.082993,137.082993,137.082993,137.082993,59.839954,0
1989-03-23,138.061005,138.061005,138.061005,138.061005,60.266888,0
1989-03-24,138.061005,138.061005,138.061005,138.061005,60.266888,0
1989-03-27,null,null,null,null,null,null
1989-03-28,141.237000,141.237000,141.237000,141.237000,61.653263,0
1989-03-29,140.748993,140.748993,140.748993,140.748993,61.440239,0
1989-03-30,135.617004,135.617004,135.617004,135.617004,59.200016,0
1989-03-31,139.281998,139.281998,139.281998,139.281998,60.799866,0
1989-04-03,136.350006,136.350006,136.350006,136.350006,59.519978,0
1989-04-04,138.304993,138.304993,138.304993,138.304993,60.373383,0
1989-04-05,138.794006,138.794006,138.794006,138.794006,60.586864,0
1989-04-06,136.350006,136.350006,136.350006,136.350006,59.519978,0
1989-04-07,135.373001,135.373001,135.373001,135.373001,59.093494,0
1989-04-10,133.662003,133.662003,133.662003,133.662003,58.346607,0
1989-04-11,135.373001,135.373001,135.373001,135.373001,59.093494,0
1989-04-12,135.617004,135.617004,135.617004,135.617004,59.200016,0
1989-04-13,135.617004,135.617004,135.617004,135.617004,59.200016,0
1989-04-14,139.037994,139.037994,139.037994,139.037994,60.693352,0
1989-04-17,138.061005,138.061005,138.061005,138.061005,60.266888,0
1989-04-18,140.503998,140.503998,140.503998,140.503998,61.333302,0
1989-04-19,140.503998,140.503998,140.503998,140.503998,61.333302,0
1989-04-20,137.815994,137.815994,137.815994,137.815994,60.159927,0
1989-04-21,137.328003,137.328003,137.328003,137.328003,59.946911,0
1989-04-24,134.639999,134.639999,134.639999,134.639999,58.773521,0
1989-04-25,136.595001,136.595001,136.595001,136.595001,59.626915,0
1989-04-26,140.016006,140.016006,140.016006,140.016006,61.120293,0
1989-04-27,143.192001,143.192001,143.192001,143.192001,62.506687,0
1989-04-28,142.947998,142.947998,142.947998,142.947998,62.400150,0
1989-05-01,142.947998,142.947998,142.947998,142.947998,62.400150,0
1989-05-02,141.725998,141.725998,141.725998,141.725998,61.866722,0
1989-05-03,143.192001,143.192001,143.192001,143.192001,62.506687,0
1989-05-04,146.123993,146.123993,146.123993,146.123993,63.786552,0
1989-05-05,145.880005,145.880005,145.880005,145.880005,63.680061,0
1989-05-08,147.345993,147.345993,147.345993,147.345993,64.319992,0
1989-05-09,149.544998,149.544998,149.544998,149.544998,65.279892,0
1989-05-10,154.188004,154.188004,154.188004,154.188004,67.306694,0
1989-05-11,152.233002,152.233002,152.233002,152.233002,66.453278,0
1989-05-12,154.677002,154.677002,154.677002,154.677002,67.520142,0
1989-05-15,154.921005,154.921005,154.921005,154.921005,67.626678,0
1989-05-16,151.744995,151.744995,151.744995,151.744995,66.240280,0
1989-05-17,154.432007,154.432007,154.432007,154.432007,67.413208,0
1989-05-18,158.098007,158.098007,158.098007,158.098007,69.013496,0
1989-05-19,163.473999,163.473999,163.473999,163.473999,71.360237,0
1989-05-22,157.852997,157.852997,157.852997,157.852997,68.906563,0
1989-05-23,158.098007,158.098007,158.098007,158.098007,69.013496,0
1989-05-24,157.608994,157.608994,157.608994,157.608994,68.800041,0
1989-05-25,164.207001,164.207001,164.207001,164.207001,71.680214,0
1989-05-26,166.649994,166.649994,166.649994,166.649994,72.746635,0
1989-05-29,166.649994,166.649994,166.649994,166.649994,72.746635,0
1989-05-30,163.229004,163.229004,163.229004,163.229004,71.253304,0
1989-05-31,161.763000,161.763000,161.763000,161.763000,70.613342,0
1989-06-01,160.541000,160.541000,160.541000,160.541000,70.079895,0
1989-06-02,162.985001,162.985001,162.985001,162.985001,71.146820,0
1989-06-05,166.162003,166.162003,166.162003,166.162003,72.533630,0
1989-06-06,169.337997,169.337997,169.337997,169.337997,73.920029,0
1989-06-07,168.604996,168.604996,168.604996,168.604996,73.600029,0
1989-06-08,167.895996,167.895996,167.895996,167.895996,73.290550,0
1989-06-09,167.382996,167.382996,167.382996,167.382996,73.066597,0
1989-06-12,164.940002,164.940002,164.940002,164.940002,72.000191,0
1989-06-13,161.274002,161.274002,161.274002,161.274002,70.399887,0
1989-06-14,165.673004,165.673004,165.673004,165.673004,72.320152,0
1989-06-15,163.718002,163.718002,163.718002,163.718002,71.466743,0
1989-06-16,166.406006,166.406006,166.406006,166.406006,72.640137,0
1989-06-19,166.162003,166.162003,166.162003,166.162003,72.533630,0
1989-06-20,165.427994,165.427994,165.427994,165.427994,72.213234,0
1989-06-21,165.673004,165.673004,165.673004,165.673004,72.320152,0
1989-06-22,165.917007,165.917007,165.917007,165.917007,72.426682,0
1989-06-23,164.940002,164.940002,164.940002,164.940002,72.000191,0
1989-06-26,164.940002,164.940002,164.940002,164.940002,72.000191,0
1989-06-27,166.895004,166.895004,166.895004,166.895004,72.853615,0
1989-06-28,166.162003,166.162003,166.162003,166.162003,72.533630,0
1989-06-29,164.451004,164.451004,164.451004,164.451004,71.786713,0
1989-06-30,162.740997,162.740997,162.740997,162.740997,71.040298,0
1989-07-03,164.451004,164.451004,164.451004,164.451004,71.786713,0
1989-07-04,168.604996,168.604996,168.604996,168.604996,73.600029,0
1989-07-05,167.382996,167.382996,167.382996,167.382996,73.066597,0
1989-07-06,167.139008,167.139008,167.139008,167.139008,72.960098,0
1989-07-07,167.895996,167.895996,167.895996,167.895996,73.290550,0
1989-07-10,170.070999,170.070999,170.070999,170.070999,74.239983,0
1989-07-11,170.070999,170.070999,170.070999,170.070999,74.239983,0
1989-07-12,172.783997,172.783997,172.783997,172.783997,75.424278,0
1989-07-13,177.182007,177.182007,177.182007,177.182007,77.344109,0
1989-07-14,175.447006,175.447006,175.447006,175.447006,76.586731,0
1989-07-17,177.182007,177.182007,177.182007,177.182007,77.344109,0
1989-07-18,176.179993,176.179993,176.179993,176.179993,76.906693,0
1989-07-19,181.091995,181.091995,181.091995,181.091995,79.050911,0
1989-07-20,179.136993,179.136993,179.136993,179.136993,78.197502,0
1989-07-21,176.449005,176.449005,176.449005,176.449005,77.024139,0
1989-07-24,173.516998,173.516998,173.516998,173.516998,75.744217,0
1989-07-25,172.783997,172.783997,172.783997,172.783997,75.424278,0
1989-07-26,171.781998,171.781998,171.781998,171.781998,74.986885,0
1989-07-27,174.470001,174.470001,174.470001,174.470001,76.160278,0
1989-07-28,173.272003,173.272003,173.272003,173.272003,75.637314,0
1989-07-31,170.315994,170.315994,170.315994,170.315994,74.346947,0
1989-08-01,167.139008,167.139008,167.139008,167.139008,72.960098,0
1989-08-02,168.360992,168.360992,168.360992,168.360992,73.493530,0
1989-08-03,169.826996,169.826996,169.826996,169.826996,74.133461,0
1989-08-04,173.028000,173.028000,173.028000,173.028000,75.530792,0
1989-08-07,175.203003,175.203003,175.203003,175.203003,76.480247,0
1989-08-08,174.225006,174.225006,174.225006,174.225006,76.053314,0
1989-08-09,174.225006,174.225006,174.225006,174.225006,76.053314,0
1989-08-10,172.050003,172.050003,172.050003,172.050003,75.103897,0
1989-08-11,172.783997,172.783997,172.783997,172.783997,75.424278,0
1989-08-14,171.048996,171.048996,171.048996,171.048996,74.666901,0
1989-08-15,170.070999,170.070999,170.070999,170.070999,74.239983,0
1989-08-16,172.294998,172.294998,172.294998,172.294998,75.210800,0
1989-08-17,172.783997,172.783997,172.783997,172.783997,75.424278,0
1989-08-18,173.516998,173.516998,173.516998,173.516998,75.744217,0
1989-08-21,171.292999,171.292999,171.292999,171.292999,74.773422,0
1989-08-22,168.848999,168.848999,168.848999,168.848999,73.706581,0
1989-08-23,169.093994,169.093994,169.093994,169.093994,73.813507,0
1989-08-24,168.604996,168.604996,168.604996,168.604996,73.600029,0
1989-08-25,167.895996,167.895996,167.895996,167.895996,73.290550,0
1989-08-28,167.895996,167.895996,167.895996,167.895996,73.290550,0
1989-08-29,167.139008,167.139008,167.139008,167.139008,72.960098,0
1989-08-30,170.315994,170.315994,170.315994,170.315994,74.346947,0
1989-08-31,174.225006,174.225006,174.225006,174.225006,76.053314,0
1989-09-01,174.714005,174.714005,174.714005,174.714005,76.266777,0
1989-09-04,174.714005,174.714005,174.714005,174.714005,76.266777,0
1989-09-05,174.714005,174.714005,174.714005,174.714005,76.266777,0
1989-09-06,171.537003,171.537003,171.537003,171.537003,74.879944,0
1989-09-07,172.294998,172.294998,172.294998,172.294998,75.210800,0
1989-09-08,171.292999,171.292999,171.292999,171.292999,74.773422,0
1989-09-11,171.292999,171.292999,171.292999,171.292999,74.773422,0
1989-09-12,171.048996,171.048996,171.048996,171.048996,74.666901,0
1989-09-13,160.052994,160.052994,160.052994,160.052994,69.866905,0
1989-09-14,162.007004,162.007004,162.007004,162.007004,70.719879,0
1989-09-15,158.341995,158.341995,158.341995,158.341995,69.120010,0
1989-09-18,155.899002,155.899002,155.899002,155.899002,68.053596,0
1989-09-19,156.143005,156.143005,156.143005,156.143005,68.160088,0
1989-09-20,154.188004,154.188004,154.188004,154.188004,67.306694,0
1989-09-21,152.722000,152.722000,152.722000,152.722000,66.666733,0
1989-09-22,154.432007,154.432007,154.432007,154.432007,67.413208,0
1989-09-25,155.654007,155.654007,155.654007,155.654007,67.946640,0
1989-09-26,155.410004,155.410004,155.410004,155.410004,67.840141,0
1989-09-27,155.899002,155.899002,155.899002,155.899002,68.053596,0
1989-09-28,154.188004,154.188004,154.188004,154.188004,67.306694,0
1989-09-29,158.098007,158.098007,158.098007,158.098007,69.013496,0
1989-10-02,154.677002,154.677002,154.677002,154.677002,67.520142,0
1989-10-03,152.722000,152.722000,152.722000,152.722000,66.666733,0
1989-10-04,151.500000,151.500000,151.500000,151.500000,66.133339,0
1989-10-05,150.278000,150.278000,150.278000,150.278000,65.599876,0
1989-10-06,151.500000,151.500000,151.500000,151.500000,66.133339,0
1989-10-09,147.591003,147.591003,147.591003,147.591003,64.426933,0
1989-10-10,142.947998,142.947998,142.947998,142.947998,62.400150,0
1989-10-11,142.214996,142.214996,142.214996,142.214996,62.080196,0
1989-10-12,145.636002,145.636002,145.636002,145.636002,63.573547,0
1989-10-13,142.947998,142.947998,142.947998,142.947998,62.400150,0
1989-10-16,136.350006,136.350006,136.350006,136.350006,59.519978,0
1989-10-17,134.639999,134.639999,134.639999,134.639999,58.773521,0
1989-10-18,139.770996,139.770996,139.770996,139.770996,61.013317,0
1989-10-19,140.503998,140.503998,140.503998,140.503998,61.333302,0
1989-10-20,138.794006,138.794006,138.794006,138.794006,60.586864,0
1989-10-23,139.770996,139.770996,139.770996,139.770996,61.013317,0
1989-10-24,136.350006,136.350006,136.350006,136.350006,59.519978,0
1989-10-25,139.770996,139.770996,139.770996,139.770996,61.013317,0
1989-10-26,136.106003,136.106003,136.106003,136.106003,59.413471,0
1989-10-27,133.417999,133.417999,133.417999,133.417999,58.240093,0
1989-10-30,133.662003,133.662003,133.662003,133.662003,58.346607,0
1989-10-31,131.707001,131.707001,131.707001,131.707001,57.493217,0
1989-11-01,133.662003,133.662003,133.662003,133.662003,58.346607,0
1989-11-02,130.240997,130.240997,130.240997,130.240997,56.853260,0
1989-11-03,132.195999,132.195999,132.195999,132.195999,57.706680,0
1989-11-06,130.485992,130.485992,130.485992,130.485992,56.960197,0
1989-11-07,132.195999,132.195999,132.195999,132.195999,57.706680,0
1989-11-08,134.395004,134.395004,134.395004,134.395004,58.666592,0
1989-11-09,134.151001,134.151001,134.151001,134.151001,58.560066,0
1989-11-10,130.729996,130.729996,130.729996,130.729996,57.066738,0
1989-11-13,128.285995,128.285995,128.285995,128.285995,55.999847,0
1989-11-14,128.531006,128.531006,128.531006,128.531006,56.106812,0
1989-11-15,126.820000,126.820000,126.820000,126.820000,55.359909,0
1989-11-16,131.707001,131.707001,131.707001,131.707001,57.493217,0
1989-11-17,131.462997,131.462997,131.462997,131.462997,57.386681,0
1989-11-20,125.598999,125.598999,125.598999,125.598999,54.826908,0
1989-11-21,125.598999,125.598999,125.598999,125.598999,54.826908,0
1989-11-22,123.888000,123.888000,123.888000,123.888000,54.080040,0
1989-11-23,127.065002,127.065002,127.065002,127.065002,55.466850,0
1989-11-24,126.575996,126.575996,126.575996,126.575996,55.253399,0
1989-11-27,121.932999,121.932999,121.932999,121.932999,53.226624,0
1989-11-28,125.353996,125.353996,125.353996,125.353996,54.719967,0
1989-11-29,127.065002,127.065002,127.065002,127.065002,55.466850,0
1989-11-30,127.797997,127.797997,127.797997,127.797997,55.786842,0
1989-12-01,129.020004,129.020004,129.020004,129.020004,56.320267,0
1989-12-04,123.888000,123.888000,123.888000,123.888000,54.080040,0
1989-12-05,126.332001,126.332001,126.332001,126.332001,55.146877,0
1989-12-06,127.797997,127.797997,127.797997,127.797997,55.786842,0
1989-12-07,128.531006,128.531006,128.531006,128.531006,56.106812,0
1989-12-08,136.106003,136.106003,136.106003,136.106003,59.413471,0
1989-12-11,140.016006,140.016006,140.016006,140.016006,61.120293,0
1989-12-12,137.082993,137.082993,137.082993,137.082993,59.839954,0
1989-12-13,139.770996,139.770996,139.770996,139.770996,61.013317,0
1989-12-14,140.748993,140.748993,140.748993,140.748993,61.440239,0
1989-12-15,138.304993,138.304993,138.304993,138.304993,60.373383,0
1989-12-18,140.016006,140.016006,140.016006,140.016006,61.120293,0
1989-12-19,137.328003,137.328003,137.328003,137.328003,59.946911,0
1989-12-20,139.281998,139.281998,139.281998,139.281998,60.799866,0
1989-12-21,142.459000,142.459000,142.459000,142.459000,62.186687,0
1989-12-22,142.459000,142.459000,142.459000,142.459000,62.186687,0
1989-12-25,142.459000,142.459000,142.459000,142.459000,62.186687,0
1989-12-26,null,null,null,null,null,null
1989-12-27,146.856995,146.856995,146.856995,146.856995,64.106544,0
1989-12-28,148.567993,148.567993,148.567993,148.567993,64.853432,0
1989-12-29,147.835007,147.835007,147.835007,147.835007,64.533447,0
1990-01-01,147.835007,147.835007,147.835007,147.835007,64.533447,0
1990-01-02,147.591003,147.591003,147.591003,147.591003,64.426933,70790475
1990-01-03,145.880005,145.880005,145.880005,145.880005,63.680061,88571968
1990-01-04,144.169998,144.169998,144.169998,144.169998,62.933620,68576170
1990-01-05,141.725998,141.725998,141.725998,141.725998,61.866722,181639621
1990-01-08,139.281998,139.281998,139.281998,139.281998,60.799866,95550359
1990-01-09,140.259995,140.259995,140.259995,140.259995,61.226788,152048532
1990-01-10,140.016006,140.016006,140.016006,140.016006,61.120293,147217336
1990-01-11,140.503998,140.503998,140.503998,140.503998,61.333302,14761991
1990-01-12,137.815994,137.815994,137.815994,137.815994,60.159927,71193069
1990-01-15,134.639999,134.639999,134.639999,134.639999,58.773521,101924858
1990-01-16,133.417999,133.417999,133.417999,133.417999,58.240093,125946644
1990-01-17,134.151001,134.151001,134.151001,134.151001,58.560066,24759887
1990-01-18,132.195999,132.195999,132.195999,132.195999,57.706680,47037077
1990-01-19,132.684998,132.684998,132.684998,132.684998,57.920113,16573689
1990-01-22,132.440994,132.440994,132.440994,132.440994,57.813614,29523985
1990-01-23,132.440994,132.440994,132.440994,132.440994,57.813614,123933648
1990-01-24,131.707001,131.707001,131.707001,131.707001,57.493217,43078181
1990-01-25,131.218994,131.218994,131.218994,131.218994,57.280182,23484989
