Date,Open,High,Low,Close,Adj Close,Volume
1988-10-11,243.500000,243.500000,243.500000,243.500000,67.421806,0
1988-10-12,240.500000,240.500000,240.500000,240.500000,66.591141,0
1988-10-13,242.500000,242.500000,242.500000,242.500000,67.144928,0
1988-10-14,242.500000,242.500000,242.500000,242.500000,67.144928,0
1988-10-17,246.000000,246.000000,246.000000,246.000000,68.114029,0
1988-10-18,245.000000,245.000000,245.000000,245.000000,67.837143,0
1988-10-19,244.000000,244.000000,244.000000,244.000000,67.560249,0
1988-10-20,244.000000,244.000000,244.000000,244.000000,67.560249,0
1988-10-21,244.500000,244.500000,244.500000,244.500000,67.698700,0
1988-10-24,243.500000,243.500000,243.500000,243.500000,67.421806,0
1988-10-25,245.000000,245.000000,245.000000,245.000000,67.837143,0
1988-10-26,245.500000,245.500000,245.500000,245.500000,67.975578,0
1988-10-27,245.500000,245.500000,245.500000,245.500000,67.975578,0
1988-10-28,246.000000,246.000000,246.000000,246.000000,68.114029,0
1988-10-31,245.500000,245.500000,245.500000,245.500000,67.975578,0
1988-11-01,249.500000,249.500000,249.500000,249.500000,69.083115,0
1988-11-02,248.500000,248.500000,248.500000,248.500000,68.806229,0
1988-11-03,247.000000,247.000000,247.000000,247.000000,68.390907,0
1988-11-04,245.000000,245.000000,245.000000,245.000000,67.837143,0
1988-11-07,243.500000,243.500000,243.500000,243.500000,67.421806,0
1988-11-08,248.000000,248.000000,248.000000,248.000000,68.667786,0
1988-11-09,246.000000,246.000000,246.000000,246.000000,68.114029,0
1988-11-10,246.000000,246.000000,246.000000,246.000000,68.114029,0
1988-11-11,246.000000,246.000000,246.000000,246.000000,68.114029,0
1988-11-14,246.500000,246.500000,246.500000,246.500000,68.252464,0
1988-11-15,247.000000,247.000000,247.000000,247.000000,68.390907,0
1988-11-16,247.000000,247.000000,247.000000,247.000000,68.390907,0
1988-11-17,254.000000,254.000000,254.000000,254.000000,70.329086,0
1988-11-18,257.000000,257.000000,257.000000,257.000000,71.159767,0
1988-11-21,254.500000,254.500000,254.500000,254.500000,70.467522,0
1988-11-22,253.500000,253.500000,253.500000,253.500000,70.190628,0
1988-11-23,255.000000,255.000000,255.000000,255.000000,70.605988,0
1988-11-24,256.000000,256.000000,256.000000,256.000000,70.882866,0
1988-11-25,252.000000,252.000000,252.000000,252.000000,69.775322,0
1988-11-28,252.500000,252.500000,252.500000,252.500000,69.913765,0
1988-11-29,253.000000,253.000000,253.000000,253.000000,70.052223,0
1988-11-30,255.000000,255.000000,255.000000,255.000000,70.605988,0
1988-12-01,255.000000,255.000000,255.000000,255.000000,70.605988,0
1988-12-02,253.000000,253.000000,253.000000,253.000000,70.052223,0
1988-12-05,254.000000,254.000000,254.000000,254.000000,70.329086,0
1988-12-06,256.000000,256.000000,256.000000,256.000000,70.882866,0
1988-12-07,256.000000,256.000000,256.000000,256.000000,70.882866,0
1988-12-08,255.000000,255.000000,255.000000,255.000000,70.605988,0
1988-12-09,253.000000,253.000000,253.000000,253.000000,70.052223,0
1988-12-12,253.000000,253.000000,253.000000,253.000000,70.052223,0
1988-12-13,253.500000,253.500000,253.500000,253.500000,70.190628,0
1988-12-14,253.000000,253.000000,253.000000,253.000000,70.052223,0
1988-12-15,253.000000,253.000000,253.000000,253.000000,70.052223,0
1988-12-16,254.000000,254.000000,254.000000,254.000000,70.329086,0
1988-12-19,253.000000,253.000000,253.000000,253.000000,70.052223,0
1988-12-20,254.000000,254.000000,254.000000,254.000000,70.329086,0
1988-12-21,255.000000,255.000000,255.000000,255.000000,70.605988,0
1988-12-22,255.000000,255.000000,255.000000,255.000000,70.605988,0
1988-12-23,256.000000,256.000000,256.000000,256.000000,70.882866,0
1988-12-26,256.000000,256.000000,256.000000,256.000000,70.882866,0
1988-12-27,256.000000,256.000000,256.000000,256.000000,70.882866,0
1988-12-28,255.000000,255.000000,255.000000,255.000000,70.605988,0
1988-12-29,256.000000,256.000000,256.000000,256.000000,70.882866,0
1988-12-30,256.500000,256.500000,256.500000,256.500000,71.021309,0
1989-01-02,256.500000,256.500000,256.500000,256.500000,71.021309,0
1989-01-03,256.000000,256.000000,256.000000,256.000000,70.882866,0
1989-01-04,257.000000,257.000000,257.000000,257.000000,71.159767,0
1989-01-05,259.000000,259.000000,259.000000,259.000000,71.713516,0
1989-01-06,260.000000,260.000000,260.000000,260.000000,71.990425,0
1989-01-09,263.000000,263.000000,263.000000,263.000000,72.821053,0
1989-01-10,263.000000,263.000000,263.000000,263.000000,72.821053,0
1989-01-11,267.000000,267.000000,267.000000,267.000000,73.928604,0
1989-01-12,266.000000,266.000000,266.000000,266.000000,73.651741,0
1989-01-13,264.000000,264.000000,264.000000,264.000000,73.097961,0
1989-01-16,266.500000,266.500000,266.500000,266.500000,73.790184,0
1989-01-17,266.500000,266.500000,266.500000,266.500000,73.790184,0
1989-01-18,273.000000,273.000000,273.000000,273.000000,75.589920,0
1989-01-19,271.000000,271.000000,271.000000,271.000000,75.036148,0
1989-01-20,266.000000,266.000000,266.000000,266.000000,73.651741,0
1989-01-23,265.000000,265.000000,265.000000,265.000000,73.374855,0
1989-01-24,268.000000,268.000000,268.000000,268.000000,74.205490,0
1989-01-25,270.000000,270.000000,270.000000,270.000000,74.759277,0
1989-01-26,271.000000,271.000000,271.000000,271.000000,75.036148,0
1989-01-27,281.000000,281.000000,281.000000,281.000000,77.805031,0
1989-01-30,290.000000,290.000000,290.000000,290.000000,80.296997,0
1989-01-31,289.000000,289.000000,289.000000,289.000000,80.020126,0
1989-02-01,286.500000,286.500000,286.500000,286.500000,79.327927,0
1989-02-02,287.000000,287.000000,287.000000,287.000000,79.466331,0
1989-02-03,287.000000,287.000000,287.000000,287.000000,79.466331,0
1989-02-06,280.000000,280.000000,280.000000,280.000000,77.528130,0
1989-02-07,280.500000,280.500000,280.500000,280.500000,77.666588,0
1989-02-08,281.000000,281.000000,281.000000,281.000000,77.805031,0
1989-02-09,278.000000,278.000000,278.000000,278.000000,76.974350,0
1989-02-10,276.500000,276.500000,276.500000,276.500000,76.559052,0
1989-02-13,276.500000,276.500000,276.500000,276.500000,76.559052,0
1989-02-14,282.000000,282.000000,282.000000,282.000000,78.081924,0
1989-02-15,282.000000,282.000000,282.000000,282.000000,78.081924,0
1989-02-16,277.000000,277.000000,277.000000,277.000000,76.697479,0
1989-02-17,275.000000,275.000000,275.000000,275.000000,76.143715,0
1989-02-20,279.000000,279.000000,279.000000,279.000000,77.251282,0
1989-02-21,280.000000,280.000000,280.000000,280.000000,77.528130,0
1989-02-22,274.500000,274.500000,274.500000,274.500000,76.005287,0
1989-02-23,272.000000,272.000000,272.000000,272.000000,75.313065,0
1989-02-24,268.000000,268.000000,268.000000,268.000000,74.205490,0
1989-02-27,267.000000,267.000000,267.000000,267.000000,73.928604,0
1989-02-28,270.000000,270.000000,270.000000,270.000000,74.759277,0
1989-03-01,273.500000,273.500000,273.500000,273.500000,75.728378,0
1989-03-02,276.000000,276.000000,276.000000,276.000000,76.420624,0
1989-03-03,280.000000,280.000000,280.000000,280.000000,77.528130,0
1989-03-06,282.000000,282.000000,282.000000,282.000000,78.081924,0
1989-03-07,284.000000,284.000000,284.000000,284.000000,78.635681,0
1989-03-08,286.500000,286.500000,286.500000,286.500000,79.327927,0
1989-03-09,285.000000,285.000000,285.000000,285.000000,78.912567,0
1989-03-10,286.000000,286.000000,286.000000,286.000000,79.189461,0
1989-03-13,292.000000,292.000000,292.000000,292.000000,80.850777,0
1989-03-14,293.500000,293.500000,293.500000,293.500000,81.266106,0
1989-03-15,290.000000,290.000000,290.000000,290.000000,80.296997,0
1989-03-16,284.000000,284.000000,284.000000,284.000000,78.635681,0
1989-03-17,275.000000,275.000000,275.000000,275.000000,76.143715,0
1989-03-20,271.000000,271.000000,271.000000,271.000000,75.036148,0
1989-03-21,275.000000,275.000000,275.000000,275.000000,76.143715,0
1989-03-22,271.000000,271.000000,271.000000,271.000000,75.036148,0
1989-03-23,274.000000,274.000000,274.000000,274.000000,75.866821,0
1989-03-24,274.000000,274.000000,274.000000,274.000000,75.866821,0
1989-03-27,274.000000,274.000000,274.000000,274.000000,75.866821,0
1989-03-28,276.000000,276.000000,276.000000,276.000000,76.420624,0
1989-03-29,274.000000,274.000000,274.000000,274.000000,75.866821,0
1989-03-30,268.000000,268.000000,268.000000,268.000000,74.205490,0
1989-03-31,275.000000,275.000000,275.000000,275.000000,76.143715,0
1989-04-03,277.000000,277.000000,277.000000,277.000000,76.697479,0
1989-04-04,277.500000,277.500000,277.500000,277.500000,76.835922,0
1989-04-05,277.000000,277.000000,277.000000,277.000000,76.697479,0
1989-04-06,274.000000,274.000000,274.000000,274.000000,75.866821,0
1989-04-07,275.000000,275.000000,275.000000,275.000000,76.143715,0
1989-04-10,268.000000,268.000000,268.000000,268.000000,74.205490,0
1989-04-11,269.000000,269.000000,269.000000,269.000000,74.482384,0
1989-04-12,270.000000,270.000000,270.000000,270.000000,74.759277,0
1989-04-13,271.000000,271.000000,271.000000,271.000000,75.036148,0
1989-04-14,275.000000,275.000000,275.000000,275.000000,76.143715,0
1989-04-17,273.000000,273.000000,273.000000,273.000000,75.589920,0
1989-04-18,274.500000,274.500000,274.500000,274.500000,76.005287,0
1989-04-19,269.500000,269.500000,269.500000,269.500000,74.620834,0
1989-04-20,263.000000,263.000000,263.000000,263.000000,72.821053,0
1989-04-21,263.000000,263.000000,263.000000,263.000000,72.821053,0
1989-04-24,262.000000,262.000000,262.000000,262.000000,72.544159,0
1989-04-25,263.000000,263.000000,263.000000,263.000000,72.821053,0
1989-04-26,266.500000,266.500000,266.500000,266.500000,73.790184,0
1989-04-27,266.000000,266.000000,266.000000,266.000000,73.651741,0
1989-04-28,268.000000,268.000000,268.000000,268.000000,74.205490,0
1989-05-01,268.000000,268.000000,268.000000,268.000000,74.205490,0
1989-05-02,262.000000,262.000000,262.000000,262.000000,72.544159,0
1989-05-03,262.000000,262.000000,262.000000,262.000000,72.544159,0
1989-05-04,266.000000,266.000000,266.000000,266.000000,73.651741,0
1989-05-05,268.000000,268.000000,268.000000,268.000000,74.205490,0
1989-05-08,267.000000,267.000000,267.000000,267.000000,73.928604,0
1989-05-09,268.000000,268.000000,268.000000,268.000000,74.205490,0
1989-05-10,268.000000,268.000000,268.000000,268.000000,74.205490,0
1989-05-11,269.000000,269.000000,269.000000,269.000000,74.482384,0
1989-05-12,273.000000,273.000000,273.000000,273.000000,75.589920,0
1989-05-15,273.500000,273.500000,273.500000,273.500000,75.728378,0
1989-05-16,272.500000,272.500000,272.500000,272.500000,75.451500,0
1989-05-17,278.000000,278.000000,278.000000,278.000000,76.974350,0
1989-05-18,277.000000,277.000000,277.000000,277.000000,76.697479,0
1989-05-19,276.000000,276.000000,276.000000,276.000000,76.420624,0
1989-05-22,273.000000,273.000000,273.000000,273.000000,75.589920,0
1989-05-23,274.000000,274.000000,274.000000,274.000000,75.866821,0
1989-05-24,270.500000,270.500000,270.500000,270.500000,74.897736,0
1989-05-25,268.000000,268.000000,268.000000,268.000000,74.205490,0
1989-05-26,260.500000,260.500000,260.500000,260.500000,72.128860,0
1989-05-29,260.500000,260.500000,260.500000,260.500000,72.128860,0
1989-05-30,257.500000,257.500000,257.500000,257.500000,71.298210,0
1989-05-31,257.000000,257.000000,257.000000,257.000000,71.159767,0
1989-06-01,253.000000,253.000000,253.000000,253.000000,70.052223,0
1989-06-02,246.500000,246.500000,246.500000,246.500000,68.252464,0
1989-06-05,249.000000,249.000000,249.000000,249.000000,68.944656,0
1989-06-06,254.500000,254.500000,254.500000,254.500000,70.467522,0
1989-06-07,260.500000,260.500000,260.500000,260.500000,72.128860,0
1989-06-08,269.000000,269.000000,269.000000,269.000000,74.482384,0
1989-06-09,277.500000,277.500000,277.500000,277.500000,76.835922,0
1989-06-12,283.500000,283.500000,283.500000,283.500000,78.497253,0
1989-06-13,280.000000,280.000000,280.000000,280.000000,77.528130,0
1989-06-14,280.000000,280.000000,280.000000,280.000000,77.528130,0
1989-06-15,276.000000,276.000000,276.000000,276.000000,76.420624,0
1989-06-16,274.000000,274.000000,274.000000,274.000000,75.866821,0
1989-06-19,275.000000,275.000000,275.000000,275.000000,76.143715,0
1989-06-20,273.000000,273.000000,273.000000,273.000000,75.589920,0
1989-06-21,272.500000,272.500000,272.500000,272.500000,75.451500,0
1989-06-22,264.500000,264.500000,264.500000,264.500000,73.236412,0
1989-06-23,264.500000,264.500000,264.500000,264.500000,73.236412,0
1989-06-26,267.500000,267.500000,267.500000,267.500000,74.067062,0
1989-06-27,273.000000,273.000000,273.000000,273.000000,75.589920,0
1989-06-28,268.000000,268.000000,268.000000,268.000000,74.205490,0
1989-06-29,261.000000,261.000000,261.000000,261.000000,72.267303,0
1989-06-30,252.000000,252.000000,252.000000,252.000000,69.775322,0
1989-07-03,252.000000,252.000000,252.000000,252.000000,69.775322,0
1989-07-04,251.500000,251.500000,251.500000,251.500000,69.636887,0
1989-07-05,251.000000,251.000000,251.000000,251.000000,69.498451,0
1989-07-06,253.000000,253.000000,253.000000,253.000000,70.052223,0
1989-07-07,257.000000,257.000000,257.000000,257.000000,71.159767,0
1989-07-10,255.000000,255.000000,255.000000,255.000000,70.605988,0
1989-07-11,254.000000,254.000000,254.000000,254.000000,70.329086,0
1989-07-12,259.000000,259.000000,259.000000,259.000000,71.713516,0
1989-07-13,262.000000,262.000000,262.000000,262.000000,72.544159,0
1989-07-14,268.000000,268.000000,268.000000,268.000000,74.205490,0
1989-07-17,263.500000,263.500000,263.500000,263.500000,72.959541,0
1989-07-18,261.500000,261.500000,261.500000,261.500000,72.405769,0
1989-07-19,262.000000,262.000000,262.000000,262.000000,72.544159,0
1989-07-20,264.000000,264.000000,264.000000,264.000000,73.097961,0
1989-07-21,259.500000,259.500000,259.500000,259.500000,71.851959,0
1989-07-24,256.000000,256.000000,256.000000,256.000000,70.882866,0
1989-07-25,255.500000,255.500000,255.500000,255.500000,70.744438,0
1989-07-26,254.000000,254.000000,254.000000,254.000000,70.329086,0
1989-07-27,254.000000,254.000000,254.000000,254.000000,70.329086,0
1989-07-28,257.000000,257.000000,257.000000,257.000000,71.159767,0
1989-07-31,255.000000,255.000000,255.000000,255.000000,70.605988,0
1989-08-01,256.000000,256.000000,256.000000,256.000000,70.882866,0
1989-08-02,258.000000,258.000000,258.000000,258.000000,71.436630,0
1989-08-03,256.000000,256.000000,256.000000,256.000000,70.882866,0
1989-08-04,255.000000,255.000000,255.000000,255.000000,70.605988,0
1989-08-07,254.500000,254.500000,254.500000,254.500000,70.467522,0
1989-08-08,257.000000,257.000000,257.000000,257.000000,71.159767,0
1989-08-09,257.500000,257.500000,257.500000,257.500000,71.298210,0
1989-08-10,255.000000,255.000000,255.000000,255.000000,70.605988,0
1989-08-11,255.000000,255.000000,255.000000,255.000000,70.605988,0
1989-08-14,253.000000,253.000000,253.000000,253.000000,70.052223,0
1989-08-15,251.000000,251.000000,251.000000,251.000000,69.498451,0
1989-08-16,251.500000,251.500000,251.500000,251.500000,69.636887,0
1989-08-17,259.000000,259.000000,259.000000,259.000000,71.713516,0
1989-08-18,264.000000,264.000000,264.000000,264.000000,73.097961,0
1989-08-21,261.000000,261.000000,261.000000,261.000000,72.267303,0
1989-08-22,258.000000,258.000000,258.000000,258.000000,71.436630,0
1989-08-23,258.000000,258.000000,258.000000,258.000000,71.436630,0
1989-08-24,259.500000,259.500000,259.500000,259.500000,71.851959,0
1989-08-25,259.500000,259.500000,259.500000,259.500000,71.851959,0
1989-08-28,259.500000,259.500000,259.500000,259.500000,71.851959,0
1989-08-29,259.500000,259.500000,259.500000,259.500000,71.851959,0
1989-08-30,262.000000,262.000000,262.000000,262.000000,72.544159,0
1989-08-31,267.000000,267.000000,267.000000,267.000000,73.928604,0
1989-09-01,267.500000,267.500000,267.500000,267.500000,74.067062,0
1989-09-04,267.000000,267.000000,267.000000,267.000000,73.928604,0
1989-09-05,268.500000,268.500000,268.500000,268.500000,74.343948,0
1989-09-06,268.500000,268.500000,268.500000,268.500000,74.343948,0
1989-09-07,273.000000,273.000000,273.000000,273.000000,75.589920,0
1989-09-08,275.500000,275.500000,275.500000,275.500000,76.282166,0
1989-09-11,275.500000,275.500000,275.500000,275.500000,76.282166,0
1989-09-12,273.500000,273.500000,273.500000,273.500000,75.728378,0
1989-09-13,271.500000,271.500000,271.500000,271.500000,75.174622,0
1989-09-14,270.000000,270.000000,270.000000,270.000000,74.759277,0
1989-09-15,271.000000,271.000000,271.000000,271.000000,75.036148,0
1989-09-18,276.500000,276.500000,276.500000,276.500000,76.559052,0
1989-09-19,276.000000,276.000000,276.000000,276.000000,76.420624,0
1989-09-20,277.000000,277.000000,277.000000,277.000000,76.697479,0
1989-09-21,279.000000,279.000000,279.000000,279.000000,77.251282,0
1989-09-22,278.000000,278.000000,278.000000,278.000000,76.974350,0
1989-09-25,284.000000,284.000000,284.000000,284.000000,78.635681,0
1989-09-26,278.500000,278.500000,278.500000,278.500000,77.112793,0
1989-09-27,275.500000,275.500000,275.500000,275.500000,76.282166,0
1989-09-28,272.000000,272.000000,272.000000,272.000000,75.313065,0
1989-09-29,270.500000,270.500000,270.500000,270.500000,74.897736,0
1989-10-02,270.000000,270.000000,270.000000,270.000000,74.759277,0
1989-10-03,272.500000,272.500000,272.500000,272.500000,75.451500,0
1989-10-04,271.000000,271.000000,271.000000,271.000000,75.036148,0
1989-10-05,267.000000,267.000000,267.000000,267.000000,73.928604,0
1989-10-06,264.500000,264.500000,264.500000,264.500000,73.236412,0
1989-10-09,259.000000,259.000000,259.000000,259.000000,71.713516,0
1989-10-10,258.000000,258.000000,258.000000,258.000000,71.436630,0
1989-10-11,262.000000,262.000000,262.000000,262.000000,72.544159,0
1989-10-12,268.000000,268.000000,268.000000,268.000000,74.205490,0
1989-10-13,273.500000,273.500000,273.500000,273.500000,75.728378,0
1989-10-16,265.000000,265.000000,265.000000,265.000000,73.374855,0
1989-10-17,261.000000,261.000000,261.000000,261.000000,72.267303,0
1989-10-18,268.000000,268.000000,268.000000,268.000000,74.205490,0
1989-10-19,266.000000,266.000000,266.000000,266.000000,73.651741,0
1989-10-20,264.000000,264.000000,264.000000,264.000000,73.097961,0
1989-10-23,266.000000,266.000000,266.000000,266.000000,73.651741,0
1989-10-24,261.000000,261.000000,261.000000,261.000000,72.267303,0
1989-10-25,263.000000,263.000000,263.000000,263.000000,72.821053,0
1989-10-26,260.000000,260.000000,260.000000,260.000000,71.990425,0
1989-10-27,250.000000,250.000000,250.000000,250.000000,69.221550,0
1989-10-30,252.000000,252.000000,252.000000,252.000000,69.775322,0
1989-10-31,253.000000,253.000000,253.000000,253.000000,70.052223,0
1989-11-01,254.500000,254.500000,254.500000,254.500000,70.467522,0
1989-11-02,250.000000,250.000000,250.000000,250.000000,69.221550,0
1989-11-03,252.000000,252.000000,252.000000,252.000000,69.775322,0
1989-11-06,250.500000,250.500000,250.500000,250.500000,69.360001,0
1989-11-07,252.500000,252.500000,252.500000,252.500000,69.913765,0
1989-11-08,255.000000,255.000000,255.000000,255.000000,70.605988,0
1989-11-09,253.500000,253.500000,253.500000,253.500000,70.190628,0
1989-11-10,255.000000,255.000000,255.000000,255.000000,70.605988,0
1989-11-13,259.500000,259.500000,259.500000,259.500000,71.851959,0
1989-11-14,260.000000,260.000000,260.000000,260.000000,71.990425,0
1989-11-15,258.500000,258.500000,258.500000,258.500000,71.575104,0
1989-11-16,267.000000,267.000000,267.000000,267.000000,73.928604,0
1989-11-17,269.500000,269.500000,269.500000,269.500000,74.620834,0
1989-11-20,265.000000,265.000000,265.000000,265.000000,73.374855,0
1989-11-21,266.500000,266.500000,266.500000,266.500000,73.790184,0
1989-11-22,265.500000,265.500000,265.500000,265.500000,73.513290,0
1989-11-23,267.000000,267.000000,267.000000,267.000000,73.928604,0
1989-11-24,265.000000,265.000000,265.000000,265.000000,73.374855,0
1989-11-27,266.500000,266.500000,266.500000,266.500000,73.790184,0
1989-11-28,267.000000,267.000000,267.000000,267.000000,73.928604,0
1989-11-29,269.500000,269.500000,269.500000,269.500000,74.620834,0
1989-11-30,271.000000,271.000000,271.000000,271.000000,75.036148,0
1989-12-01,274.000000,274.000000,274.000000,274.000000,75.866821,0
1989-12-04,272.000000,272.000000,272.000000,272.000000,75.313065,0
1989-12-05,274.000000,274.000000,274.000000,274.000000,75.866821,0
1989-12-06,278.500000,278.500000,278.500000,278.500000,77.112793,0
1989-12-07,282.500000,282.500000,282.500000,282.500000,78.220367,0
1989-12-08,294.000000,294.000000,294.000000,294.000000,81.404541,0
1989-12-11,288.500000,288.500000,288.500000,288.500000,79.881683,0
1989-12-12,289.500000,289.500000,289.500000,289.500000,80.158569,0
1989-12-13,292.500000,292.500000,292.500000,292.500000,80.989212,0
1989-12-14,290.000000,290.000000,290.000000,290.000000,80.296997,0
1989-12-15,287.500000,287.500000,287.500000,287.500000,79.604813,0
1989-12-18,290.000000,290.000000,290.000000,290.000000,80.296997,0
1989-12-19,289.000000,289.000000,289.000000,289.000000,80.020126,0
1989-12-20,296.000000,296.000000,296.000000,296.000000,81.958321,0
1989-12-21,297.500000,297.500000,297.500000,297.500000,82.373657,0
1989-12-22,300.500000,300.500000,300.500000,300.500000,83.204300,0
1989-12-25,300.500000,300.500000,300.500000,300.500000,83.204300,0
1989-12-26,300.500000,300.500000,300.500000,300.500000,83.204300,0
1989-12-27,306.500000,306.500000,306.500000,306.500000,84.865601,0
1989-12-28,305.000000,305.000000,305.000000,305.000000,84.450287,0
1989-12-29,309.000000,309.000000,309.000000,309.000000,85.557854,0
1990-01-01,309.000000,309.000000,309.000000,309.000000,85.557854,0
1990-01-02,240.962006,240.962006,240.962006,240.962006,66.719055,5974740
1990-01-03,242.505005,242.505005,242.505005,242.505005,67.146286,4277120
1990-01-04,238.264008,238.264008,238.264008,238.264008,65.972008,9257151
1990-01-05,234.408005,234.408005,234.408005,234.408005,64.904343,11299742
1990-01-08,231.324005,231.324005,231.324005,231.324005,64.050446,7040778
1990-01-09,232.095001,232.095001,232.095001,232.095001,64.263924,8305239
1990-01-10,232.095001,232.095001,232.095001,232.095001,64.263924,6868292
1990-01-11,234.408005,234.408005,234.408005,234.408005,64.904343,6380664
1990-01-12,232.095001,232.095001,232.095001,232.095001,64.263924,7840955
1990-01-15,229.011002,229.011002,229.011002,229.011002,63.409981,5557144
1990-01-16,228.240005,228.240005,228.240005,228.240005,63.196510,7451890
1990-01-17,229.011002,229.011002,229.011002,229.011002,63.409981,5749082
1990-01-18,225.154999,225.154999,225.154999,225.154999,62.342312,15653378
1990-01-19,223.613007,223.613007,223.613007,223.613007,61.915363,5951396
1990-01-22,222.841995,222.841995,222.841995,222.841995,61.701874,5933240
1990-01-23,223.998993,223.998993,223.998993,223.998993,62.022243,8909586
1990-01-24,222.455994,222.455994,222.455994,222.455994,61.595001,10605909
