"Date"	"Value"	"Stock_Value"	"Capital_Value"
"95"	2016-08-31 11:04:00	10000	0	10000
"96"	2016-08-31 11:05:00	10000	0	10000
"97"	2016-08-31 11:06:00	10000	0	10000
"98"	2016-08-31 11:07:00	10000	0	10000
"99"	2016-08-31 11:08:00	10000	0	10000
"100"	2016-08-31 11:09:00	10000	0	10000
"101"	2016-08-31 11:10:00	10000	0	10000
"102"	2016-08-31 11:11:00	10000	0	10000
"103"	2016-08-31 11:12:00	10000	0	10000
"104"	2016-08-31 11:13:00	10000	0	10000
"105"	2016-08-31 11:14:00	10000	0	10000
"106"	2016-08-31 11:15:00	10000	0	10000
"107"	2016-08-31 11:16:00	10000	0	10000
"108"	2016-08-31 11:17:00	10000	0	10000
"109"	2016-08-31 11:18:00	10000	0	10000
"110"	2016-08-31 11:19:00	10000	0	10000
"111"	2016-08-31 11:20:00	10000	0	10000
"112"	2016-08-31 11:21:00	10000	0	10000
"113"	2016-08-31 11:22:00	10000	0	10000
"114"	2016-08-31 11:23:00	10000	0	10000
"115"	2016-08-31 11:24:00	10000	0	10000
"116"	2016-08-31 11:25:00	10000	0	10000
"117"	2016-08-31 11:26:00	10000	0	10000
"118"	2016-08-31 11:27:00	10000	0	10000
"119"	2016-08-31 11:28:00	10000	0	10000
"120"	2016-08-31 11:29:00	10000	0	10000
"121"	2016-08-31 11:30:00	10000	0	10000
"122"	2016-08-31 11:31:00	10000	0	10000
"123"	2016-08-31 11:32:00	10000	0	10000
"124"	2016-08-31 11:33:00	10000	0	10000
"125"	2016-08-31 11:34:00	10000	0	10000
"126"	2016-08-31 11:35:00	10000	0	10000
"127"	2016-08-31 11:36:00	10000	0	10000
"128"	2016-08-31 11:37:00	10000	0	10000
"129"	2016-08-31 11:38:00	10000	0	10000
"130"	2016-08-31 11:39:00	10000	0	10000
"131"	2016-08-31 11:40:00	10000	0	10000
"132"	2016-08-31 11:41:00	10000	0	10000
"133"	2016-08-31 11:42:00	10000	0	10000
"134"	2016-08-31 11:43:00	10000	0	10000
"135"	2016-08-31 11:44:00	10000	0	10000
"136"	2016-08-31 11:45:00	10000	0	10000
"137"	2016-08-31 11:46:00	10000	0	10000
"138"	2016-08-31 11:47:00	10000	0	10000
"139"	2016-08-31 11:48:00	10000	0	10000
"140"	2016-08-31 11:49:00	10000	0	10000
"141"	2016-08-31 11:50:00	10000	0	10000
"142"	2016-08-31 11:51:00	10000	0	10000
"143"	2016-08-31 11:52:00	10000	0	10000
"144"	2016-08-31 11:53:00	10000	0	10000
"145"	2016-08-31 11:54:00	10000	0	10000
"146"	2016-08-31 11:55:00	10000	0	10000
"147"	2016-08-31 11:56:00	10000	0	10000
"148"	2016-08-31 11:57:00	10000	0	10000
"149"	2016-08-31 11:58:00	10000	0	10000
"150"	2016-08-31 11:59:00	10000	0	10000
"151"	2016-08-31 12:00:00	10000	0	10000
"152"	2016-08-31 12:01:00	10000	0	10000
"153"	2016-08-31 12:02:00	10000	0	10000
"154"	2016-08-31 12:03:00	10000	0	10000
"155"	2016-08-31 12:04:00	10000	0	10000
"156"	2016-08-31 12:05:00	10000	0	10000
"157"	2016-08-31 12:06:00	10000	0	10000
"158"	2016-08-31 12:07:00	10000	0	10000
"159"	2016-08-31 12:08:00	10000	0	10000
"160"	2016-08-31 12:09:00	10000	0	10000
"161"	2016-08-31 12:10:00	10000	0	10000
"162"	2016-08-31 12:11:00	10000	0	10000
"163"	2016-08-31 12:12:00	10000	0	10000
"164"	2016-08-31 12:13:00	10000	0	10000
"165"	2016-08-31 12:14:00	10000	0	10000
"166"	2016-08-31 12:15:00	10000	0	10000
"167"	2016-08-31 12:16:00	10000	0	10000
"168"	2016-08-31 12:17:00	10000	0	10000
"169"	2016-08-31 12:18:00	10000	0	10000
"170"	2016-08-31 12:19:00	10000	0	10000
"171"	2016-08-31 12:20:00	10000	0	10000
"172"	2016-08-31 12:21:00	10000	0	10000
"173"	2016-08-31 12:22:00	10000	0	10000
"174"	2016-08-31 12:23:00	10000	0	10000
"175"	2016-08-31 12:24:00	10000	0	10000
"176"	2016-08-31 12:25:00	10000	0	10000
"177"	2016-08-31 12:26:00	10000	0	10000
"178"	2016-08-31 12:27:00	10000	0	10000
"179"	2016-08-31 12:28:00	10000	0	10000
"180"	2016-08-31 12:29:00	10000	0	10000
"181"	2016-08-31 12:30:00	10000	0	10000
"182"	2016-08-31 12:31:00	10000	0	10000
"183"	2016-08-31 12:32:00	10000	0	10000
"184"	2016-08-31 12:33:00	10000	0	10000
"185"	2016-08-31 12:34:00	10000	0	10000
"186"	2016-08-31 12:35:00	10000	0	10000
"187"	2016-08-31 12:36:00	10000	0	10000
"188"	2016-08-31 12:37:00	10000	0	10000
"189"	2016-08-31 12:38:00	10000	0	10000
"190"	2016-08-31 12:39:00	10000	0	10000
"191"	2016-08-31 12:40:00	10000	0	10000
"192"	2016-08-31 12:41:00	10000	0	10000
"193"	2016-08-31 12:42:00	10000	0	10000
"194"	2016-08-31 12:43:00	10000	0	10000
"195"	2016-08-31 12:44:00	10000	0	10000
"196"	2016-08-31 12:45:00	10000	0	10000
"197"	2016-08-31 12:46:00	10000	0	10000
"198"	2016-08-31 12:47:00	10000	0	10000
"199"	2016-08-31 12:48:00	10000	0	10000
"200"	2016-08-31 12:49:00	10000	0	10000
"201"	2016-08-31 12:50:00	10000	0	10000
"202"	2016-08-31 12:51:00	10000	0	10000
"203"	2016-08-31 12:52:00	10000	0	10000
"204"	2016-08-31 12:53:00	10000	0	10000
"205"	2016-08-31 12:54:00	10000	0	10000
"206"	2016-08-31 12:55:00	10000	0	10000
"207"	2016-08-31 12:56:00	10000	0	10000
"208"	2016-08-31 12:57:00	10000	0	10000
"209"	2016-08-31 12:58:00	10000	0	10000
"210"	2016-08-31 12:59:00	10000	0	10000
"211"	2016-08-31 13:00:00	10000	0	10000
"212"	2016-08-31 13:01:00	10000	0	10000
"213"	2016-08-31 13:02:00	10000	0	10000
"214"	2016-08-31 13:03:00	10000	0	10000
"215"	2016-08-31 13:04:00	10000	0	10000
"216"	2016-08-31 13:05:00	10000	0	10000
"217"	2016-08-31 13:06:00	10000	0	10000
"218"	2016-08-31 13:07:00	10000	0	10000
"219"	2016-08-31 13:08:00	10000	0	10000
"220"	2016-08-31 13:09:00	10000	0	10000
"221"	2016-08-31 13:10:00	10000	0	10000
"222"	2016-08-31 13:11:00	10000	0	10000
"223"	2016-08-31 13:12:00	10000	0	10000
"224"	2016-08-31 13:13:00	10000	0	10000
"225"	2016-08-31 13:14:00	10000	0	10000
"226"	2016-08-31 13:15:00	10000	0	10000
"227"	2016-08-31 13:16:00	10000	0	10000
"228"	2016-08-31 13:17:00	10000	0	10000
"229"	2016-08-31 13:18:00	10000	0	10000
"230"	2016-08-31 13:19:00	10000	0	10000
"231"	2016-08-31 13:20:00	10000	0	10000
"232"	2016-08-31 13:21:00	10000	0	10000
"233"	2016-08-31 13:22:00	10000	0	10000
"234"	2016-08-31 13:23:00	10000	0	10000
"235"	2016-08-31 13:24:00	10000	0	10000
"236"	2016-08-31 13:25:00	10000	0	10000
"237"	2016-08-31 13:26:00	10000	0	10000
"238"	2016-08-31 13:27:00	10000	0	10000
"239"	2016-08-31 13:28:00	10000	0	10000
"240"	2016-08-31 13:29:00	10000	0	10000
"241"	2016-08-31 13:30:00	10000	0	10000
"242"	2016-08-31 13:31:00	10000	0	10000
"243"	2016-08-31 13:32:00	10000	0	10000
"244"	2016-08-31 13:33:00	10000	0	10000
"245"	2016-08-31 13:34:00	10000	0	10000
"246"	2016-08-31 13:35:00	10000	0	10000
"247"	2016-08-31 13:36:00	10000	0	10000
"248"	2016-08-31 13:37:00	10000	0	10000
"249"	2016-08-31 13:38:00	10000	0	10000
"250"	2016-08-31 13:39:00	10000	0	10000
"251"	2016-08-31 13:40:00	10000	0	10000
"252"	2016-08-31 13:41:00	10000	0	10000
"253"	2016-08-31 13:42:00	10000	0	10000
"254"	2016-08-31 13:43:00	10000	0	10000
"255"	2016-08-31 13:44:00	10000	0	10000
"256"	2016-08-31 13:45:00	10000	0	10000
"257"	2016-08-31 13:46:00	10000	0	10000
"258"	2016-08-31 13:47:00	10000	0	10000
"259"	2016-08-31 13:48:00	10000	0	10000
"260"	2016-08-31 13:49:00	10000	0	10000
"261"	2016-08-31 13:50:00	10000	0	10000
"262"	2016-08-31 13:51:00	10000	0	10000
"263"	2016-08-31 13:52:00	10000	0	10000
"264"	2016-08-31 13:53:00	10000	0	10000
"265"	2016-08-31 13:54:00	10000	0	10000
"266"	2016-08-31 13:55:00	10000	0	10000
"267"	2016-08-31 13:56:00	10000	0	10000
"268"	2016-08-31 13:57:00	10000	0	10000
"269"	2016-08-31 13:58:00	10000	0	10000
"270"	2016-08-31 13:59:00	10000	0	10000
"271"	2016-08-31 14:00:00	10000	0	10000
"272"	2016-08-31 14:01:00	10000	0	10000
"273"	2016-08-31 14:02:00	10000	0	10000
"274"	2016-08-31 14:03:00	10000	0	10000
"275"	2016-08-31 14:04:00	10000	0	10000
"276"	2016-08-31 14:05:00	10000	0	10000
"277"	2016-08-31 14:06:00	10000	0	10000
"278"	2016-08-31 14:07:00	10000	0	10000
"279"	2016-08-31 14:08:00	10000	0	10000
"280"	2016-08-31 14:09:00	10000	0	10000
"281"	2016-08-31 14:10:00	10000	0	10000
"282"	2016-08-31 14:11:00	10000	0	10000
"283"	2016-08-31 14:12:00	10000	0	10000
"284"	2016-08-31 14:13:00	10000	0	10000
"285"	2016-08-31 14:14:00	10000	0	10000
"286"	2016-08-31 14:15:00	10000	0	10000
"287"	2016-08-31 14:16:00	10000	0	10000
"288"	2016-08-31 14:17:00	10000	0	10000
"289"	2016-08-31 14:18:00	10000	0	10000
"290"	2016-08-31 14:19:00	10000	0	10000
"291"	2016-08-31 14:20:00	10000	0	10000
"292"	2016-08-31 14:21:00	10000	0	10000
"293"	2016-08-31 14:22:00	10000	0	10000
"294"	2016-08-31 14:23:00	10000	0	10000
"295"	2016-08-31 14:24:00	10000	0	10000
"296"	2016-08-31 14:25:00	10000	0	10000
"297"	2016-08-31 14:26:00	10000	0	10000
"298"	2016-08-31 14:27:00	10000	0	10000
"299"	2016-08-31 14:28:00	10000	0	10000
"300"	2016-08-31 14:29:00	10000	0	10000
"301"	2016-08-31 14:30:00	10000	0	10000
"302"	2016-08-31 14:31:00	10000	0	10000
"303"	2016-08-31 14:32:00	10000	0	10000
"304"	2016-08-31 14:33:00	10000	0	10000
"305"	2016-08-31 14:34:00	10000	0	10000
"306"	2016-08-31 14:35:00	10000	0	10000
"307"	2016-08-31 14:36:00	10000	0	10000
"308"	2016-08-31 14:37:00	10000	0	10000
"309"	2016-08-31 14:38:00	10000	0	10000
"310"	2016-08-31 14:39:00	10000	0	10000
"311"	2016-08-31 14:40:00	10000	0	10000
"312"	2016-08-31 14:41:00	10000	0	10000
"313"	2016-08-31 14:42:00	10000	0	10000
"314"	2016-08-31 14:43:00	10000	0	10000
"315"	2016-08-31 14:44:00	10000	0	10000
"316"	2016-08-31 14:45:00	10000	0	10000
"317"	2016-08-31 14:46:00	10000	0	10000
"318"	2016-08-31 14:47:00	10000	0	10000
"319"	2016-08-31 14:48:00	10000	0	10000
"320"	2016-08-31 14:49:00	10000	0	10000
"321"	2016-08-31 14:50:00	10000	0	10000
"322"	2016-08-31 14:51:00	10000	0	10000
"323"	2016-08-31 14:52:00	10000	0	10000
"324"	2016-08-31 14:53:00	10000	0	10000
"325"	2016-08-31 14:54:00	10000	0	10000
"326"	2016-08-31 14:55:00	10000	0	10000
"327"	2016-08-31 14:56:00	10000	0	10000
"328"	2016-08-31 14:57:00	10000	0	10000
"329"	2016-08-31 14:58:00	10000	0	10000
"330"	2016-08-31 14:59:00	10000	0	10000
"331"	2016-08-31 15:00:00	10000	0	10000
"332"	2016-08-31 15:01:00	10000	0	10000
"333"	2016-08-31 15:02:00	10000	0	10000
"334"	2016-08-31 15:03:00	10000	0	10000
"335"	2016-08-31 15:04:00	10000	0	10000
"336"	2016-08-31 15:05:00	10000	0	10000
"337"	2016-08-31 15:06:00	10000	0	10000
"338"	2016-08-31 15:07:00	10000	0	10000
"339"	2016-08-31 15:08:00	10000	0	10000
"340"	2016-08-31 15:09:00	10000	0	10000
"341"	2016-08-31 15:10:00	10000	0	10000
"342"	2016-08-31 15:11:00	10000	0	10000
"343"	2016-08-31 15:12:00	10000	0	10000
"344"	2016-08-31 15:13:00	10000	0	10000
"345"	2016-08-31 15:14:00	10000	0	10000
"346"	2016-08-31 15:15:00	10000	0	10000
"347"	2016-08-31 15:16:00	10000	0	10000
"348"	2016-08-31 15:17:00	10000	0	10000
"349"	2016-08-31 15:18:00	10000	0	10000
"350"	2016-08-31 15:19:00	10000	0	10000
"351"	2016-08-31 15:20:00	10000	0	10000
"352"	2016-08-31 15:21:00	10000	0	10000
"353"	2016-08-31 15:22:00	10000	0	10000
"354"	2016-08-31 15:23:00	10000	0	10000
"355"	2016-08-31 15:24:00	10000	0	10000
"356"	2016-08-31 15:25:00	10000	0	10000
"357"	2016-08-31 15:26:00	10000	0	10000
"358"	2016-08-31 15:27:00	10000	0	10000
"359"	2016-08-31 15:28:00	10000	0	10000
"360"	2016-08-31 15:29:00	10000	0	10000
"361"	2016-08-31 15:30:00	10000	0	10000
"362"	2016-08-31 15:31:00	10000	0	10000
"363"	2016-08-31 15:32:00	10000	0	10000
"364"	2016-08-31 15:33:00	10000	0	10000
"365"	2016-08-31 15:34:00	10000	0	10000
"366"	2016-08-31 15:35:00	10000	0	10000
"367"	2016-08-31 15:36:00	10000	0	10000
"368"	2016-08-31 15:37:00	10000	0	10000
"369"	2016-08-31 15:38:00	10000	0	10000
"370"	2016-08-31 15:39:00	10000	0	10000
"371"	2016-08-31 15:40:00	10000	0	10000
"372"	2016-08-31 15:41:00	10000	0	10000
"373"	2016-08-31 15:42:00	10000	0	10000
"374"	2016-08-31 15:43:00	10000	0	10000
"375"	2016-08-31 15:44:00	10000	0	10000
"376"	2016-08-31 15:45:00	10000	0	10000
"377"	2016-08-31 15:46:00	10000	0	10000
"378"	2016-08-31 15:47:00	10000	0	10000
"379"	2016-08-31 15:48:00	10000	0	10000
"380"	2016-08-31 15:49:00	10000	0	10000
"381"	2016-08-31 15:50:00	10000	0	10000
"382"	2016-08-31 15:51:00	10000	0	10000
"383"	2016-08-31 15:52:00	10000	0	10000
"384"	2016-08-31 15:53:00	10000	0	10000
"385"	2016-08-31 15:54:00	10000	0	10000
"386"	2016-08-31 15:55:00	10000	0	10000
"387"	2016-08-31 15:56:00	10000	0	10000
"388"	2016-08-31 15:57:00	10000	0	10000
"389"	2016-08-31 15:58:00	10000	0	10000
"390"	2016-08-31 15:59:00	10000	0	10000
"391"	2016-09-01 09:30:00	10000	0	10000
"392"	2016-09-01 09:31:00	10000	0	10000
"393"	2016-09-01 09:32:00	10000	0	10000
"394"	2016-09-01 09:33:00	10000	0	10000
"395"	2016-09-01 09:34:00	10000	0	10000
"396"	2016-09-01 09:35:00	10000	0	10000
"397"	2016-09-01 09:36:00	10000	0	10000
"398"	2016-09-01 09:37:00	10000	0	10000
"399"	2016-09-01 09:38:00	10000	0	10000
"400"	2016-09-01 09:39:00	10000	0	10000
"401"	2016-09-01 09:40:00	10000	0	10000
"402"	2016-09-01 09:41:00	10000	0	10000
"403"	2016-09-01 09:42:00	10000	0	10000
"404"	2016-09-01 09:43:00	10000	0	10000
"405"	2016-09-01 09:44:00	10000	0	10000
"406"	2016-09-01 09:45:00	10000	0	10000
"407"	2016-09-01 09:46:00	10000	0	10000
"408"	2016-09-01 09:47:00	10000	0	10000
"409"	2016-09-01 09:48:00	10000	0	10000
"410"	2016-09-01 09:49:00	10000	0	10000
"411"	2016-09-01 09:50:00	10000	0	10000
"412"	2016-09-01 09:51:00	10000	0	10000
"413"	2016-09-01 09:52:00	10000	0	10000
"414"	2016-09-01 09:53:00	10000	0	10000
"415"	2016-09-01 09:54:00	10000	0	10000
"416"	2016-09-01 09:55:00	10000	0	10000
"417"	2016-09-01 09:56:00	10000	0	10000
"418"	2016-09-01 09:57:00	10000	0	10000
"419"	2016-09-01 09:58:00	10000	0	10000
"420"	2016-09-01 09:59:00	10000	0	10000
"421"	2016-09-01 10:00:00	10000	0	10000
"422"	2016-09-01 10:01:00	10000	0	10000
"423"	2016-09-01 10:02:00	10000	0	10000
"424"	2016-09-01 10:03:00	10000	0	10000
"425"	2016-09-01 10:04:00	10000	0	10000
"426"	2016-09-01 10:05:00	10000	0	10000
"427"	2016-09-01 10:06:00	10000	0	10000
"428"	2016-09-01 10:07:00	10000	0	10000
"429"	2016-09-01 10:08:00	10000	0	10000
"430"	2016-09-01 10:09:00	10000	0	10000
"431"	2016-09-01 10:10:00	10000	0	10000
"432"	2016-09-01 10:11:00	10000	0	10000
"433"	2016-09-01 10:12:00	10000	0	10000
"434"	2016-09-01 10:13:00	10000	0	10000
"435"	2016-09-01 10:14:00	10000	0	10000
"436"	2016-09-01 10:15:00	10000	0	10000
"437"	2016-09-01 10:16:00	10000	0	10000
"438"	2016-09-01 10:17:00	10000	0	10000
"439"	2016-09-01 10:18:00	10000	0	10000
"440"	2016-09-01 10:19:00	10000	0	10000
"441"	2016-09-01 10:20:00	10000	0	10000
"442"	2016-09-01 10:21:00	10000	0	10000
"443"	2016-09-01 10:22:00	10000	0	10000
"444"	2016-09-01 10:23:00	10000	0	10000
"445"	2016-09-01 10:24:00	10000	0	10000
"446"	2016-09-01 10:25:00	10000	0	10000
"447"	2016-09-01 10:26:00	10000	0	10000
"448"	2016-09-01 10:27:00	10000	0	10000
"449"	2016-09-01 10:28:00	10000	0	10000
"450"	2016-09-01 10:29:00	10000	0	10000
"451"	2016-09-01 10:30:00	10000	0	10000
"452"	2016-09-01 10:31:00	10000	0	10000
"453"	2016-09-01 10:32:00	10000	0	10000
"454"	2016-09-01 10:33:00	10000	0	10000
"455"	2016-09-01 10:34:00	10000	0	10000
"456"	2016-09-01 10:35:00	10000	0	10000
"457"	2016-09-01 10:36:00	10000	0	10000
"458"	2016-09-01 10:37:00	10000	0	10000
"459"	2016-09-01 10:38:00	10000	0	10000
"460"	2016-09-01 10:39:00	10000	0	10000
"461"	2016-09-01 10:40:00	10000	0	10000
"462"	2016-09-01 10:41:00	10000	0	10000
"463"	2016-09-01 10:42:00	10000	0	10000
"464"	2016-09-01 10:43:00	10000	0	10000
"465"	2016-09-01 10:44:00	10000	0	10000
"466"	2016-09-01 10:45:00	10000	0	10000
"467"	2016-09-01 10:46:00	10000	0	10000
"468"	2016-09-01 10:47:00	10000	0	10000
"469"	2016-09-01 10:48:00	10000	0	10000
"470"	2016-09-01 10:49:00	10000	0	10000
"471"	2016-09-01 10:50:00	10000	0	10000
"472"	2016-09-01 10:51:00	10000	0	10000
"473"	2016-09-01 10:52:00	10000	0	10000
"474"	2016-09-01 10:53:00	10000	0	10000
"475"	2016-09-01 10:54:00	10000	0	10000
"476"	2016-09-01 10:55:00	10000	0	10000
"477"	2016-09-01 10:56:00	10000	0	10000
"478"	2016-09-01 10:57:00	10000	0	10000
"479"	2016-09-01 10:58:00	10000	0	10000
"480"	2016-09-01 10:59:00	10000	0	10000
"481"	2016-09-01 11:00:00	10000	0	10000
"482"	2016-09-01 11:01:00	10000	0	10000
"483"	2016-09-01 11:02:00	10000	0	10000
"484"	2016-09-01 11:03:00	10000	0	10000
"485"	2016-09-01 11:04:00	10000	0	10000
"486"	2016-09-01 11:05:00	10000	0	10000
"487"	2016-09-01 11:06:00	10000	0	10000
"488"	2016-09-01 11:07:00	10000	0	10000
"489"	2016-09-01 11:08:00	10000	0	10000
"490"	2016-09-01 11:09:00	10000	0	10000
"491"	2016-09-01 11:10:00	10000	0	10000
"492"	2016-09-01 11:11:00	10000	0	10000
"493"	2016-09-01 11:12:00	10000	0	10000
"494"	2016-09-01 11:13:00	10000	0	10000
"495"	2016-09-01 11:14:00	10000	0	10000
"496"	2016-09-01 11:15:00	10000	0	10000
"497"	2016-09-01 11:16:00	10000	0	10000
"498"	2016-09-01 11:17:00	10000	0	10000
"499"	2016-09-01 11:18:00	10000	0	10000
"500"	2016-09-01 11:19:00	10000	0	10000
"501"	2016-09-01 11:20:00	10000	0	10000
"502"	2016-09-01 11:21:00	10000	0	10000
"503"	2016-09-01 11:22:00	10000	0	10000
"504"	2016-09-01 11:23:00	10000	0	10000
"505"	2016-09-01 11:24:00	10000	0	10000
"506"	2016-09-01 11:25:00	10000	0	10000
"507"	2016-09-01 11:26:00	10000	0	10000
"508"	2016-09-01 11:27:00	10000	0	10000
"509"	2016-09-01 11:28:00	10000	0	10000
"510"	2016-09-01 11:29:00	10000	0	10000
"511"	2016-09-01 11:30:00	10000	0	10000
"512"	2016-09-01 11:31:00	10000	0	10000
"513"	2016-09-01 11:32:00	10000	0	10000
"514"	2016-09-01 11:33:00	10000	0	10000
"515"	2016-09-01 11:34:00	10000	0	10000
"516"	2016-09-01 11:35:00	10000	0	10000
"517"	2016-09-01 11:36:00	10000	0	10000
"518"	2016-09-01 11:37:00	10000	0	10000
"519"	2016-09-01 11:38:00	10000	0	10000
"520"	2016-09-01 11:39:00	10000	0	10000
"521"	2016-09-01 11:40:00	10000	0	10000
"522"	2016-09-01 11:41:00	10000	0	10000
"523"	2016-09-01 11:42:00	10000	0	10000
"524"	2016-09-01 11:43:00	10000	0	10000
"525"	2016-09-01 11:44:00	10000	0	10000
"526"	2016-09-01 11:45:00	10000	0	10000
"527"	2016-09-01 11:46:00	10000	0	10000
"528"	2016-09-01 11:47:00	10000	0	10000
"529"	2016-09-01 11:48:00	10000	0	10000
"530"	2016-09-01 11:49:00	10000	0	10000
"531"	2016-09-01 11:50:00	10000	0	10000
"532"	2016-09-01 11:51:00	10000	0	10000
"533"	2016-09-01 11:52:00	10000	0	10000
"534"	2016-09-01 11:53:00	10000	0	10000
"535"	2016-09-01 11:54:00	10000	0	10000
"536"	2016-09-01 11:55:00	10000	0	10000
"537"	2016-09-01 11:56:00	10000	0	10000
"538"	2016-09-01 11:57:00	10000	0	10000
"539"	2016-09-01 11:58:00	10000	0	10000
"540"	2016-09-01 11:59:00	10000	0	10000
"541"	2016-09-01 12:00:00	10000	0	10000
"542"	2016-09-01 12:01:00	10000	0	10000
"543"	2016-09-01 12:02:00	10000	0	10000
"544"	2016-09-01 12:03:00	10000	0	10000
"545"	2016-09-01 12:04:00	10000	0	10000
"546"	2016-09-01 12:05:00	10000	0	10000
"547"	2016-09-01 12:06:00	10000	0	10000
"548"	2016-09-01 12:07:00	10000	0	10000
"549"	2016-09-01 12:08:00	10000	0	10000
"550"	2016-09-01 12:09:00	10000	0	10000
"551"	2016-09-01 12:10:00	10000	0	10000
"552"	2016-09-01 12:11:00	10000	0	10000
"553"	2016-09-01 12:12:00	10000	0	10000
"554"	2016-09-01 12:13:00	10000	0	10000
"555"	2016-09-01 12:14:00	10000	0	10000
"556"	2016-09-01 12:15:00	10000	0	10000
"557"	2016-09-01 12:16:00	10000	0	10000
