"Unique_ID"	"Stock"	"Bought_date"	"Bought_value"	"Bought_amount"	"Current_value"	"Current_ratio"	"Sold"	"Sold_date"	"Sold_value"
"34"	"502742195.036262"	"KO"	2016-09-06 11:50:00	43.66	2.29042601923958	43.66	1	FALSE	2016-09-06 11:50:00	43.66
"35"	"797357148.258016"	"KO"	2016-09-06 11:51:00	43.675	2.28963938179737	43.675	1	FALSE	2016-09-06 11:51:00	43.675
"36"	"161466944.264248"	"KO"	2016-09-06 11:52:00	43.66	2.29042601923958	43.66	1	FALSE	2016-09-06 11:52:00	43.66
"37"	"468085030.55945"	"KO"	2016-09-06 11:53:00	43.65	2.29095074455899	43.65	1	FALSE	2016-09-06 11:53:00	43.65
"38"	"542697202.181444"	"ADBE"	2016-09-06 11:53:00	103.69	0.964413154595429	103.69	1	FALSE	2016-09-06 11:53:00	103.69
"39"	"103671706.747264"	"KO"	2016-09-06 11:54:00	43.64	2.29147571035747	43.64	1	FALSE	2016-09-06 11:54:00	43.64
"40"	"681748057.948425"	"KO"	2016-09-06 11:56:00	43.645	2.29121319738802	43.645	1	FALSE	2016-09-06 11:56:00	43.645
"41"	"112669909.140095"	"ADBE"	2016-09-06 11:56:00	103.7	0.964320154291225	103.7	1	FALSE	2016-09-06 11:56:00	103.7
"42"	"346632130.211219"	"KO"	2016-09-06 11:57:00	43.65	2.29095074455899	43.65	1	FALSE	2016-09-06 11:57:00	43.65
"43"	"705971800.256521"	"KO"	2016-09-06 11:58:00	43.655	2.29068835184973	43.655	1	FALSE	2016-09-06 11:58:00	43.655
"44"	"481362748.891115"	"ADBE"	2016-09-06 11:58:00	103.65	0.964785335262904	103.65	1	FALSE	2016-09-06 11:58:00	103.65
"45"	"460559800.732881"	"KO"	2016-09-06 11:59:00	43.655	2.29068835184973	43.655	1	FALSE	2016-09-06 11:59:00	43.655
"46"	"356970452.005044"	"KO"	2016-09-06 12:00:00	43.66	2.29042601923958	43.66	1	FALSE	2016-09-06 12:00:00	43.66
"47"	"821515751.304105"	"ADBE"	2016-09-06 12:00:00	103.65	0.964785335262904	103.65	1	FALSE	2016-09-06 12:00:00	103.65
"48"	"569907922.763377"	"KO"	2016-09-06 12:01:00	43.67	2.28990153423403	43.67	1	FALSE	2016-09-06 12:01:00	43.67
"49"	"488736058.818176"	"ADBE"	2016-09-06 12:01:00	103.65	0.964785335262904	103.65	1	FALSE	2016-09-06 12:01:00	103.65
"50"	"733528274.34428"	"KO"	2016-09-06 12:02:00	43.665	2.29016374670789	43.665	1	FALSE	2016-09-06 12:02:00	43.665
"51"	"289235002.594069"	"KO"	2016-09-06 12:03:00	43.665	2.29016374670789	43.665	1	FALSE	2016-09-06 12:03:00	43.665
"52"	"368240270.763636"	"ADBE"	2016-09-06 12:03:00	103.64	0.96487842531841	103.64	1	FALSE	2016-09-06 12:03:00	103.64
"53"	"51794258.1791431"	"KO"	2016-09-06 12:04:00	43.64	2.29147571035747	43.64	1	FALSE	2016-09-06 12:04:00	43.64
"54"	"480965247.377753"	"ADBE"	2016-09-06 12:04:00	103.6	0.965250965250965	103.6	1	FALSE	2016-09-06 12:04:00	103.6
"55"	"759558362.653479"	"KO"	2016-09-06 12:05:00	43.635	2.29173828348803	43.635	1	FALSE	2016-09-06 12:05:00	43.635
"56"	"581349247.600883"	"ADBE"	2016-09-06 12:05:00	103.56	0.965623792970259	103.56	1	FALSE	2016-09-06 12:05:00	103.56
"57"	"506171185.05761"	"KO"	2016-09-06 12:06:00	43.635	2.29173828348803	43.635	1	FALSE	2016-09-06 12:06:00	43.635
"58"	"522353512.467816"	"ADBE"	2016-09-06 12:06:00	103.53	0.965903602820439	103.53	1	FALSE	2016-09-06 12:06:00	103.53
"59"	"867145413.765684"	"KO"	2016-09-06 12:07:00	43.635	2.29173828348803	43.635	1	FALSE	2016-09-06 12:07:00	43.635
"60"	"137696472.927928"	"ADBE"	2016-09-06 12:07:00	103.51	0.966090232827746	103.51	1	FALSE	2016-09-06 12:07:00	103.51
"61"	"556735283.2295"	"KO"	2016-09-06 12:08:00	43.635	2.29173828348803	43.635	1	FALSE	2016-09-06 12:08:00	43.635
"62"	"302108844.276518"	"ADBE"	2016-09-06 12:08:00	103.48	0.966370313103981	103.48	1	FALSE	2016-09-06 12:08:00	103.48
"63"	"443615047.261119"	"KO"	2016-09-06 12:09:00	43.64	2.29147571035747	43.64	1	FALSE	2016-09-06 12:09:00	43.64
"64"	"635140710.044652"	"KO"	2016-09-06 12:10:00	43.635	2.29173828348803	43.635	1	FALSE	2016-09-06 12:10:00	43.635
"65"	"433390916.557983"	"ADBE"	2016-09-06 12:10:00	103.46	0.966557123526	103.46	1	FALSE	2016-09-06 12:10:00	103.46
"66"	"56335412.1986777"	"KO"	2016-09-06 12:11:00	43.63	2.29200091680037	43.63	1	FALSE	2016-09-06 12:11:00	43.63
"67"	"643133528.763428"	"ADBE"	2016-09-06 12:11:00	103.47	0.966463709287716	103.47	1	FALSE	2016-09-06 12:11:00	103.47
"68"	"587459962.349385"	"KO"	2016-09-06 12:12:00	43.625	2.29226361031519	43.625	1	FALSE	2016-09-06 12:12:00	43.625
"69"	"616829469.334334"	"ADBE"	2016-09-06 12:12:00	103.49	0.966276934969562	103.49	1	FALSE	2016-09-06 12:12:00	103.49
"70"	"120511483.866721"	"KO"	2016-09-06 12:13:00	43.635	2.29173828348803	43.635	1	FALSE	2016-09-06 12:13:00	43.635
"71"	"51186001.393944"	"ADBE"	2016-09-06 12:13:00	103.48	0.966370313103981	103.48	1	FALSE	2016-09-06 12:13:00	103.48
"72"	"138823099.900037"	"ADBE"	2016-09-06 12:15:00	103.5	0.966183574879227	103.5	1	FALSE	2016-09-06 12:15:00	103.5
"73"	"459326655.603945"	"KO"	2016-09-06 12:16:00	43.635	2.29173828348803	43.635	1	FALSE	2016-09-06 12:16:00	43.635
"74"	"545594220.515341"	"ADBE"	2016-09-06 12:16:00	103.45	0.96665055582407	103.45	1	FALSE	2016-09-06 12:16:00	103.45
"75"	"763540226.733312"	"KO"	2016-09-06 12:17:00	43.62	2.29252636405319	43.62	1	FALSE	2016-09-06 12:17:00	43.62
"76"	"643216757.802293"	"ADBE"	2016-09-06 12:17:00	103.42	0.966930961129375	103.42	1	FALSE	2016-09-06 12:17:00	103.42
"77"	"553433827.124536"	"KO"	2016-09-06 12:18:00	43.62	2.29252636405319	43.62	1	FALSE	2016-09-06 12:18:00	43.62
"78"	"508655137.615278"	"KO"	2016-09-06 12:19:00	43.63	2.29200091680037	43.63	1	FALSE	2016-09-06 12:19:00	43.63
"79"	"805699133.314192"	"ADBE"	2016-09-06 12:20:00	103.45	0.96665055582407	103.45	1	FALSE	2016-09-06 12:20:00	103.45
"80"	"748778858.222067"	"KO"	2016-09-06 12:21:00	43.635	2.29173828348803	43.635	1	FALSE	2016-09-06 12:21:00	43.635
"81"	"34045028.7330896"	"ADBE"	2016-09-06 12:21:00	103.44	0.966744006187162	103.44	1	FALSE	2016-09-06 12:21:00	103.44
"82"	"446458889.869973"	"KO"	2016-09-06 12:22:00	43.63	2.29200091680037	43.63	1	FALSE	2016-09-06 12:22:00	43.63
"83"	"3635093.8025862"	"ADBE"	2016-09-06 12:22:00	103.39	0.967211529161428	103.39	1	FALSE	2016-09-06 12:22:00	103.39
"84"	"798860379.494727"	"KO"	2016-09-06 12:23:00	43.62	2.29252636405319	43.62	1	FALSE	2016-09-06 12:23:00	43.62
"85"	"300408311.886713"	"ADBE"	2016-09-06 12:23:00	103.4	0.967117988394584	103.4	1	FALSE	2016-09-06 12:23:00	103.4
"86"	"165558883.687481"	"KO"	2016-09-06 12:25:00	43.63	2.29200091680037	43.63	1	FALSE	2016-09-06 12:25:00	43.63
"87"	"992906056.81017"	"ADBE"	2016-09-06 12:25:00	103.38	0.967305088024763	103.38	1	FALSE	2016-09-06 12:25:00	103.38
"88"	"16399251.0642856"	"KO"	2016-09-06 12:26:00	43.625	2.29226361031519	43.625	1	FALSE	2016-09-06 12:26:00	43.625
"89"	"263787111.500278"	"ADBE"	2016-09-06 12:26:00	103.39	0.967211529161428	103.39	1	FALSE	2016-09-06 12:26:00	103.39
"90"	"546436502.132565"	"KO"	2016-09-06 12:27:00	43.63	2.29200091680037	43.63	1	FALSE	2016-09-06 12:27:00	43.63
"91"	"571249364.409596"	"ADBE"	2016-09-06 12:29:00	103.34	0.967679504548094	103.34	1	FALSE	2016-09-06 12:29:00	103.34
"92"	"496340933.023021"	"KO"	2016-09-06 12:30:00	43.62	2.29252636405319	43.62	1	FALSE	2016-09-06 12:30:00	43.62
"93"	"777559565.613046"	"ADBE"	2016-09-06 12:30:00	103.32	0.967866821525358	103.32	1	FALSE	2016-09-06 12:30:00	103.32
"94"	"338483653.26412"	"ADBE"	2016-09-06 12:31:00	103.31	0.967960507211306	103.31	1	FALSE	2016-09-06 12:31:00	103.31
"95"	"921585124.917328"	"KO"	2016-09-06 12:32:00	43.63	2.29200091680037	43.63	1	FALSE	2016-09-06 12:32:00	43.63
"96"	"979027172.317728"	"ADBE"	2016-09-06 12:32:00	103.33	0.967773153972709	103.33	1	FALSE	2016-09-06 12:32:00	103.33
"97"	"807589450.851083"	"KO"	2016-09-06 12:33:00	43.65	2.29095074455899	43.65	1	FALSE	2016-09-06 12:33:00	43.65
"98"	"857747013.214976"	"ADBE"	2016-09-06 12:33:00	103.4	0.967117988394584	103.4	1	FALSE	2016-09-06 12:33:00	103.4
"99"	"34228836.6518915"	"KO"	2016-09-06 12:34:00	43.645	2.29121319738802	43.645	1	FALSE	2016-09-06 12:34:00	43.645
"100"	"660632463.172078"	"ADBE"	2016-09-06 12:34:00	103.32	0.967866821525358	103.32	1	FALSE	2016-09-06 12:34:00	103.32
"101"	"802053702.296689"	"KO"	2016-09-06 12:35:00	43.66	2.29042601923958	43.66	1	FALSE	2016-09-06 12:35:00	43.66
"102"	"963238588.301465"	"ADBE"	2016-09-06 12:35:00	103.34	0.967679504548094	103.34	1	FALSE	2016-09-06 12:35:00	103.34
"103"	"820012434.385717"	"KO"	2016-09-06 12:36:00	43.65	2.29095074455899	43.65	1	FALSE	2016-09-06 12:36:00	43.65
"104"	"726931510.72599"	"ADBE"	2016-09-06 12:36:00	103.36	0.967492260061919	103.36	1	FALSE	2016-09-06 12:36:00	103.36
"105"	"892341177.910566"	"KO"	2016-09-06 12:37:00	43.65	2.29095074455899	43.65	1	FALSE	2016-09-06 12:37:00	43.65
"106"	"132220714.818686"	"ADBE"	2016-09-06 12:37:00	103.37	0.967398664989842	103.37	1	FALSE	2016-09-06 12:37:00	103.37
"107"	"312424633.884802"	"KO"	2016-09-06 12:38:00	43.64	2.29147571035747	43.64	1	FALSE	2016-09-06 12:38:00	43.64
"108"	"127879609.35384"	"KO"	2016-09-06 12:39:00	43.64	2.29147571035747	43.64	1	FALSE	2016-09-06 12:39:00	43.64
"109"	"759439103.30534"	"ADBE"	2016-09-06 12:39:00	103.36	0.967492260061919	103.36	1	FALSE	2016-09-06 12:39:00	103.36
"110"	"22849550.4707098"	"KO"	2016-09-06 12:40:00	43.66	2.29042601923958	43.66	1	FALSE	2016-09-06 12:40:00	43.66
"111"	"58090825.3323287"	"ADBE"	2016-09-06 12:40:00	103.36	0.967492260061919	103.36	1	FALSE	2016-09-06 12:40:00	103.36
"112"	"595155164.133757"	"KO"	2016-09-06 12:41:00	43.655	2.29068835184973	43.655	1	FALSE	2016-09-06 12:41:00	43.655
"113"	"910294409.142807"	"KO"	2016-09-06 12:42:00	43.65	2.29095074455899	43.65	1	FALSE	2016-09-06 12:42:00	43.65
"114"	"284149937.564507"	"ADBE"	2016-09-06 12:42:00	103.35	0.967585873246251	103.35	1	FALSE	2016-09-06 12:42:00	103.35
"115"	"471325694.117695"	"KO"	2016-09-06 12:43:00	43.64	2.29147571035747	43.64	1	FALSE	2016-09-06 12:43:00	43.64
"116"	"482398167.485371"	"ADBE"	2016-09-06 12:43:00	103.36	0.967492260061919	103.36	1	FALSE	2016-09-06 12:43:00	103.36
"117"	"666945962.235332"	"KO"	2016-09-06 12:44:00	43.66	2.29042601923958	43.66	1	FALSE	2016-09-06 12:44:00	43.66
"118"	"323230048.175901"	"KO"	2016-09-06 12:45:00	43.65	2.29095074455899	43.65	1	FALSE	2016-09-06 12:45:00	43.65
"119"	"867693661.246449"	"KO"	2016-09-06 12:46:00	43.65	2.29095074455899	43.65	1	FALSE	2016-09-06 12:46:00	43.65
"120"	"81002519.2331523"	"ADBE"	2016-09-06 12:46:00	103.37	0.967398664989842	103.37	1	FALSE	2016-09-06 12:46:00	103.37
"121"	"609811624.512076"	"ADBE"	2016-09-06 12:47:00	103.36	0.967492260061919	103.36	1	FALSE	2016-09-06 12:47:00	103.36
"122"	"120701222.447678"	"KO"	2016-09-06 12:48:00	43.66	2.29042601923958	43.66	1	FALSE	2016-09-06 12:48:00	43.66
"123"	"502996801.398695"	"ADBE"	2016-09-06 12:48:00	103.36	0.967492260061919	103.36	1	FALSE	2016-09-06 12:48:00	103.36
"124"	"889362090.267241"	"KO"	2016-09-06 12:49:00	43.655	2.29068835184973	43.655	1	FALSE	2016-09-06 12:49:00	43.655
"125"	"332285717.362538"	"ADBE"	2016-09-06 12:51:00	103.37	0.967398664989842	103.37	1	FALSE	2016-09-06 12:51:00	103.37
"126"	"679705006.768927"	"KO"	2016-09-06 12:52:00	43.655	2.29068835184973	43.655	1	FALSE	2016-09-06 12:52:00	43.655
"127"	"609128424.432129"	"ADBE"	2016-09-06 12:52:00	103.36	0.967492260061919	103.36	1	FALSE	2016-09-06 12:52:00	103.36
"128"	"932752866.763622"	"KO"	2016-09-06 12:53:00	43.645	2.29121319738802	43.645	1	FALSE	2016-09-06 12:53:00	43.645
"129"	"358308116.905391"	"ADBE"	2016-09-06 12:53:00	103.33	0.967773153972709	103.33	1	FALSE	2016-09-06 12:53:00	103.33
"130"	"798225336.009637"	"ADBE"	2016-09-06 12:54:00	103.34	0.967679504548094	103.34	1	FALSE	2016-09-06 12:54:00	103.34
"131"	"879339466.569945"	"KO"	2016-09-06 12:55:00	43.64	2.29147571035747	43.64	1	FALSE	2016-09-06 12:55:00	43.64
"132"	"828241356.648505"	"KO"	2016-09-06 12:56:00	43.635	2.29173828348803	43.635	1	FALSE	2016-09-06 12:56:00	43.635
"133"	"169662983.156741"	"ADBE"	2016-09-06 12:56:00	103.3	0.968054211035818	103.3	1	FALSE	2016-09-06 12:56:00	103.3
"134"	"404145086.416975"	"ADBE"	2016-09-06 12:58:00	103.28	0.968241673121611	103.28	1	FALSE	2016-09-06 12:58:00	103.28
"135"	"154311426.216736"	"ADBE"	2016-09-06 12:59:00	103.21	0.968898362561767	103.21	1	FALSE	2016-09-06 12:59:00	103.21
"136"	"205971376.271918"	"KO"	2016-09-06 13:00:00	43.64	2.29147571035747	43.64	1	FALSE	2016-09-06 13:00:00	43.64
"137"	"257578730.35036"	"KO"	2016-09-06 13:01:00	43.63	2.29200091680037	43.63	1	FALSE	2016-09-06 13:01:00	43.63
"138"	"801463058.451191"	"KO"	2016-09-06 13:02:00	43.63	2.29200091680037	43.63	1	FALSE	2016-09-06 13:02:00	43.63
"139"	"419299186.905846"	"ADBE"	2016-09-06 13:02:00	103.26	0.968429207824908	103.26	1	FALSE	2016-09-06 13:02:00	103.26
"140"	"158163103.507832"	"KO"	2016-09-06 13:03:00	43.635	2.29173828348803	43.635	1	FALSE	2016-09-06 13:03:00	43.635
"141"	"850364280.631766"	"ADBE"	2016-09-06 13:03:00	103.25	0.968523002421308	103.25	1	FALSE	2016-09-06 13:03:00	103.25
"142"	"252044786.699116"	"KO"	2016-09-06 13:04:00	43.63	2.29200091680037	43.63	1	FALSE	2016-09-06 13:04:00	43.63
"143"	"868881281.232461"	"ADBE"	2016-09-06 13:04:00	103.25	0.968523002421308	103.25	1	FALSE	2016-09-06 13:04:00	103.25
"144"	"889141057.617962"	"KO"	2016-09-06 13:05:00	43.63	2.29200091680037	43.63	1	FALSE	2016-09-06 13:05:00	43.63
"145"	"668253520.50364"	"ADBE"	2016-09-06 13:05:00	103.2	0.968992248062015	103.2	1	FALSE	2016-09-06 13:05:00	103.2
"146"	"503788462.374359"	"KO"	2016-09-06 13:07:00	43.625	2.29226361031519	43.625	1	FALSE	2016-09-06 13:07:00	43.625
"147"	"482158647.151664"	"ADBE"	2016-09-06 13:08:00	103.18	0.969180073657686	103.18	1	FALSE	2016-09-06 13:08:00	103.18
"148"	"330041547.771543"	"ADBE"	2016-09-06 13:09:00	103.16	0.969367972082202	103.16	1	FALSE	2016-09-06 13:09:00	103.16
"149"	"591428075.451404"	"KO"	2016-09-06 13:10:00	43.63	2.29200091680037	43.63	1	FALSE	2016-09-06 13:10:00	43.63
"150"	"67836149.8285085"	"ADBE"	2016-09-06 13:10:00	103.16	0.969367972082202	103.16	1	FALSE	2016-09-06 13:10:00	103.16
"151"	"85622608.1959903"	"KO"	2016-09-06 13:11:00	43.635	2.29173828348803	43.635	1	FALSE	2016-09-06 13:11:00	43.635
"152"	"563192020.868883"	"ADBE"	2016-09-06 13:11:00	103.22	0.968804495252858	103.22	1	FALSE	2016-09-06 13:11:00	103.22
"153"	"394850553.711876"	"ADBE"	2016-09-06 13:12:00	103.21	0.968898362561767	103.21	1	FALSE	2016-09-06 13:12:00	103.21
"154"	"910855316.091329"	"KO"	2016-09-06 13:13:00	43.64	2.29147571035747	43.64	1	FALSE	2016-09-06 13:13:00	43.64
"155"	"252121637.575328"	"KO"	2016-09-06 13:14:00	43.65	2.29095074455899	43.65	1	FALSE	2016-09-06 13:14:00	43.65
"156"	"650864684.022963"	"ADBE"	2016-09-06 13:14:00	103.19	0.969086151758891	103.19	1	FALSE	2016-09-06 13:14:00	103.19
"157"	"578611570.643261"	"KO"	2016-09-06 13:15:00	43.65	2.29095074455899	43.65	1	FALSE	2016-09-06 13:15:00	43.65
"158"	"343289635.609835"	"ADBE"	2016-09-06 13:15:00	103.19	0.969086151758891	103.19	1	FALSE	2016-09-06 13:15:00	103.19
"159"	"379500498.995185"	"KO"	2016-09-06 13:16:00	43.66	2.29042601923958	43.66	1	FALSE	2016-09-06 13:16:00	43.66
"160"	"630885840.160772"	"KO"	2016-09-06 13:17:00	43.67	2.28990153423403	43.67	1	FALSE	2016-09-06 13:17:00	43.67
"161"	"985460089.286789"	"ADBE"	2016-09-06 13:17:00	103.21	0.968898362561767	103.21	1	FALSE	2016-09-06 13:17:00	103.21
"162"	"587158399.168402"	"ADBE"	2016-09-06 13:19:00	103.2	0.968992248062015	103.2	1	FALSE	2016-09-06 13:19:00	103.2
"163"	"975956996.204332"	"ADBE"	2016-09-06 13:20:00	103.17	0.969274013763691	103.17	1	FALSE	2016-09-06 13:20:00	103.17
"164"	"547927208.943292"	"KO"	2016-09-06 13:21:00	43.675	2.28963938179737	43.675	1	FALSE	2016-09-06 13:21:00	43.675
"165"	"155149377.64965"	"ADBE"	2016-09-06 13:21:00	103.16	0.969367972082202	103.16	1	FALSE	2016-09-06 13:21:00	103.16
"166"	"186848034.383729"	"KO"	2016-09-06 13:22:00	43.67	2.28990153423403	43.67	1	FALSE	2016-09-06 13:22:00	43.67
"167"	"975812786.258757"	"KO"	2016-09-06 13:23:00	43.665	2.29016374670789	43.665	1	FALSE	2016-09-06 13:23:00	43.665
"168"	"177497382.27576"	"ADBE"	2016-09-06 13:23:00	103.18	0.969180073657686	103.18	1	FALSE	2016-09-06 13:23:00	103.18
"169"	"385777896.037325"	"ADBE"	2016-09-06 13:24:00	103.16	0.969367972082202	103.16	1	FALSE	2016-09-06 13:24:00	103.16
"170"	"478556725.429371"	"ADBE"	2016-09-06 13:25:00	103.14	0.969555943377933	103.14	1	FALSE	2016-09-06 13:25:00	103.14
"171"	"266796215.903014"	"KO"	2016-09-06 13:26:00	43.67	2.28990153423403	43.67	1	FALSE	2016-09-06 13:26:00	43.67
"172"	"917539885.500446"	"ADBE"	2016-09-06 13:26:00	103.15	0.969461948618517	103.15	1	FALSE	2016-09-06 13:26:00	103.15
"173"	"794559853.617102"	"KO"	2016-09-06 13:27:00	43.675	2.28963938179737	43.675	1	FALSE	2016-09-06 13:27:00	43.675
"174"	"821385585.004464"	"ADBE"	2016-09-06 13:27:00	103.15	0.969461948618517	103.15	1	FALSE	2016-09-06 13:27:00	103.15
"175"	"210938342.381269"	"KO"	2016-09-06 13:28:00	43.66	2.29042601923958	43.66	1	FALSE	2016-09-06 13:28:00	43.66
"176"	"135804888.559505"	"KO"	2016-09-06 13:29:00	43.66	2.29042601923958	43.66	1	FALSE	2016-09-06 13:29:00	43.66
"177"	"20224041.0726517"	"ADBE"	2016-09-06 13:30:00	103.15	0.969461948618517	103.15	1	FALSE	2016-09-06 13:30:00	103.15
"178"	"806146276.183426"	"ADBE"	2016-09-06 13:31:00	103.17	0.969274013763691	103.17	1	FALSE	2016-09-06 13:31:00	103.17
"179"	"659090727.567673"	"KO"	2016-09-06 13:32:00	43.66	2.29042601923958	43.66	1	FALSE	2016-09-06 13:32:00	43.66
"180"	"432226129.10904"	"KO"	2016-09-06 13:33:00	43.655	2.29068835184973	43.655	1	FALSE	2016-09-06 13:33:00	43.655
"181"	"853558647.446334"	"ADBE"	2016-09-06 13:33:00	103.16	0.969367972082202	103.16	1	FALSE	2016-09-06 13:33:00	103.16
"182"	"518618679.372594"	"KO"	2016-09-06 13:34:00	43.66	2.29042601923958	43.66	1	FALSE	2016-09-06 13:34:00	43.66
"183"	"839295332.087204"	"ADBE"	2016-09-06 13:34:00	103.15	0.969461948618517	103.15	1	FALSE	2016-09-06 13:34:00	103.15
"184"	"873739559.436217"	"KO"	2016-09-06 13:35:00	43.665	2.29016374670789	43.665	1	FALSE	2016-09-06 13:35:00	43.665
"185"	"53709527.477622"	"ADBE"	2016-09-06 13:35:00	103.12	0.969743987587277	103.12	1	FALSE	2016-09-06 13:35:00	103.12
"186"	"124318641.610444"	"ADBE"	2016-09-06 13:36:00	103.11	0.969838037047813	103.11	1	FALSE	2016-09-06 13:36:00	103.11
"187"	"916841546.306387"	"KO"	2016-09-06 13:37:00	43.65	2.29095074455899	43.65	1	FALSE	2016-09-06 13:37:00	43.65
"188"	"317749966.867268"	"ADBE"	2016-09-06 13:38:00	103.14	0.969555943377933	103.14	1	FALSE	2016-09-06 13:38:00	103.14
"189"	"696109896.29291"	"KO"	2016-09-06 13:39:00	43.65	2.29095074455899	43.65	1	FALSE	2016-09-06 13:39:00	43.65
"190"	"315853152.424097"	"ADBE"	2016-09-06 13:39:00	103.15	0.969461948618517	103.15	1	FALSE	2016-09-06 13:39:00	103.15
"191"	"629234451.567754"	"ADBE"	2016-09-06 13:41:00	103.15	0.969461948618517	103.15	1	FALSE	2016-09-06 13:41:00	103.15
"192"	"691592316.143215"	"KO"	2016-09-06 13:42:00	43.66	2.29042601923958	43.66	1	FALSE	2016-09-06 13:42:00	43.66
